date,open,high,low,close,volume,datetime
2022-05-09 10:50:00,148.9316,149.06,148.0,148.2359,9718,1652118600000
2022-05-09 10:55:00,148.145,148.6,148.01,148.01,11590,1652118900000
2022-05-09 11:00:00,147.811,148.61,147.811,148.245,10835,1652119200000
2022-05-09 11:05:00,148.15,148.28,147.575,147.75,13460,1652119500000
2022-05-09 11:10:00,147.755,147.97,147.41,147.8,16382,1652119800000
2022-05-09 11:15:00,147.76,147.98,147.48,147.5,15221,1652120100000
2022-05-09 11:20:00,147.56,147.59,146.64,146.7105,8254,1652120400000
2022-05-09 11:25:00,146.8,147.2,146.62,147.2,12067,1652120700000
2022-05-09 11:30:00,147.155,147.26,146.72,147.115,7185,1652121000000
2022-05-09 11:35:00,147.12,147.65,146.91,147.19,10116,1652121300000
2022-05-09 11:40:00,147.2,147.61,147.2,147.5399,5996,1652121600000
2022-05-09 11:45:00,147.4381,148.22,147.36,147.4521,16933,1652121900000
2022-05-09 11:50:00,147.26,147.88,146.93,147.385,11936,1652122200000
2022-05-09 11:55:00,147.5,148.13,147.4,147.9977,12129,1652122500000
2022-05-09 12:00:00,148.16,148.7308,147.66,148.1375,12813,1652122800000
2022-05-09 12:05:00,148.09,148.83,148.01,148.09,14600,1652123100000
2022-05-09 12:10:00,148.16,148.9516,148.16,148.85,17814,1652123400000
2022-05-09 12:15:00,148.7829,149.16,148.2101,148.35,12875,1652123700000
2022-05-09 12:20:00,148.18,148.19,147.47,147.725,29748,1652124000000
2022-05-09 12:25:00,147.77,148.08,147.715,147.9,12566,1652124300000
2022-05-09 12:30:00,147.925,148.02,147.44,147.86,11142,1652124600000
2022-05-09 12:35:00,147.95,149.0,147.6751,148.8812,18135,1652124900000
2022-05-09 12:40:00,148.88,149.1106,148.71,148.9142,27710,1652125200000
2022-05-09 12:45:00,148.9222,149.26,148.9222,149.19,27973,1652125500000
2022-05-09 12:50:00,149.21,149.85,148.88,149.77,67201,1652125800000
2022-05-09 12:55:00,149.81,150.625,149.78,150.51,85563,1652126100000
2022-05-10 06:30:00,156.73,161.9754,156.73,157.24,89407,1652189400000
2022-05-10 06:35:00,156.95,157.1793,155.135,157.0785,40912,1652189700000
2022-05-10 06:40:00,156.61,156.97,155.0,155.05,33998,1652190000000
2022-05-10 06:45:00,155.16,155.26,153.62,153.68,43797,1652190300000
2022-05-10 06:50:00,153.5101,154.62,153.04,154.19,25060,1652190600000
2022-05-10 06:55:00,154.4,157.22,154.25,157.219,24523,1652190900000
2022-05-10 07:00:00,156.86,157.7699,156.02,157.565,56661,1652191200000
2022-05-10 07:05:00,157.78,159.44,157.221,157.34,34974,1652191500000
2022-05-10 07:10:00,157.5,158.09,156.69,157.61,20449,1652191800000
2022-05-10 07:15:00,157.35,158.38,156.6201,156.71,26578,1652192100000
2022-05-10 07:20:00,156.78,158.06,155.8001,156.78,30599,1652192400000
2022-05-10 07:25:00,156.465,157.22,155.82,157.22,14003,1652192700000
2022-05-10 07:30:00,157.2146,157.295,155.22,155.61,20735,1652193000000
2022-05-10 07:35:00,155.69,155.69,154.305,154.305,13148,1652193300000
2022-05-10 07:40:00,154.045,154.095,152.74,153.625,21997,1652193600000
2022-05-10 07:45:00,153.44,153.44,151.43,151.75,12778,1652193900000
2022-05-10 07:50:00,151.7644,152.82,151.12,152.54,22157,1652194200000
2022-05-10 07:55:00,152.515,152.515,151.55,151.7505,11684,1652194500000
2022-05-10 08:00:00,151.62,152.18,150.0873,150.21,16104,1652194800000
2022-05-10 08:05:00,150.25,150.2947,149.08,149.08,18341,1652195100000
2022-05-10 08:10:00,149.19,149.495,148.83,148.93,10724,1652195400000
2022-05-10 08:15:00,149.06,149.25,147.73,148.145,45206,1652195700000
2022-05-10 08:20:00,148.145,148.33,146.1505,146.42,36857,1652196000000
2022-05-10 08:25:00,146.31,146.86,145.61,146.16,27149,1652196300000
2022-05-10 08:30:00,146.1501,146.575,145.325,145.83,53152,1652196600000
2022-05-10 08:35:00,145.84,147.4132,145.73,147.15,20422,1652196900000
2022-05-10 08:40:00,147.2336,147.2409,145.68,146.1,20322,1652197200000
2022-05-10 08:45:00,145.974,146.1,145.34,145.47,8476,1652197500000
2022-05-10 08:50:00,145.32,145.9,144.7,145.885,12228,1652197800000
2022-05-10 08:55:00,145.7,146.5,144.595,146.23,12025,1652198100000
2022-05-10 09:00:00,146.31,147.5,145.83,147.35,11689,1652198400000
2022-05-10 09:05:00,147.3372,147.36,145.51,145.595,17466,1652198700000
2022-05-10 09:10:00,145.55,146.235,145.3,145.7,13780,1652199000000
2022-05-10 09:15:00,145.3376,146.1713,145.3376,145.85,6769,1652199300000
2022-05-10 09:20:00,145.95,146.0745,145.26,145.79,8006,1652199600000
2022-05-10 09:25:00,145.905,146.1,145.37,145.69,8093,1652199900000
2022-05-10 09:30:00,145.56,146.1382,144.32,144.75,17431,1652200200000
2022-05-10 09:35:00,144.9,145.66,144.8,144.97,5728,1652200500000
2022-05-10 09:40:00,144.915,146.21,144.87,145.9,32841,1652200800000
2022-05-10 09:45:00,145.9,146.81,145.56,146.59,22888,1652201100000
2022-05-10 09:50:00,146.415,146.6399,145.2,145.465,9803,1652201400000
2022-05-10 09:55:00,145.465,145.74,145.25,145.65,9050,1652201700000
2022-05-10 10:00:00,145.45,146.59,145.39,146.22,18278,1652202000000
2022-05-10 10:05:00,146.495,147.22,146.495,146.93,27807,1652202300000
2022-05-10 10:10:00,146.91,146.91,145.79,145.815,30606,1652202600000
2022-05-10 10:15:00,145.9,146.1457,145.34,145.56,13621,1652202900000
2022-05-10 10:20:00,145.7,145.98,145.2985,145.9,13616,1652203200000
2022-05-10 10:25:00,145.96,146.18,145.57,146.1,36646,1652203500000
2022-05-10 10:30:00,146.11,148.26,146.11,148.26,38491,1652203800000
2022-05-10 10:35:00,148.14,149.15,148.1301,148.8,25332,1652204100000
2022-05-10 10:40:00,148.875,150.08,148.71,149.885,23023,1652204400000
2022-05-10 10:45:00,149.905,150.7699,149.75,150.715,13992,1652204700000
2022-05-10 10:50:00,150.725,151.03,149.825,150.16,14564,1652205000000
2022-05-10 10:55:00,150.12,150.7407,149.8,150.63,6926,1652205300000
2022-05-10 11:00:00,150.585,150.712,150.1101,150.46,12606,1652205600000
2022-05-10 11:05:00,150.51,150.68,149.5501,150.195,23542,1652205900000
2022-05-10 11:10:00,150.1561,151.5301,149.997,151.2584,14504,1652206200000
2022-05-10 11:15:00,151.2484,151.2484,148.89,150.35,70177,1652206500000
2022-05-10 11:20:00,150.34,150.81,149.565,149.64,8916,1652206800000
2022-05-10 11:25:00,149.665,149.8551,148.82,149.8551,10287,1652207100000
2022-05-10 11:30:00,149.7,149.92,149.53,149.63,3041,1652207400000
2022-05-10 11:35:00,150.1,150.51,150.01,150.06,8965,1652207700000
2022-05-10 11:40:00,150.13,151.5899,149.76,151.35,10557,1652208000000
2022-05-10 11:45:00,151.35,151.4299,150.32,150.71,12955,1652208300000
2022-05-10 11:50:00,150.88,151.42,150.6295,151.1,18462,1652208600000
2022-05-10 11:55:00,151.3499,151.46,150.1272,151.1399,8402,1652208900000
2022-05-10 12:00:00,151.29,151.72,150.79,151.61,13164,1652209200000
2022-05-10 12:05:00,151.8,152.75,151.65,151.78,18029,1652209500000
2022-05-10 12:10:00,151.52,152.3582,151.52,152.155,10812,1652209800000
2022-05-10 12:15:00,152.25,152.68,151.7001,152.4317,15697,1652210100000
2022-05-10 12:20:00,152.43,152.43,151.14,151.14,18585,1652210400000
2022-05-10 12:25:00,151.175,151.27,150.71,150.831,8558,1652210700000
2022-05-10 12:30:00,150.96,151.255,150.681,151.255,9591,1652211000000
2022-05-10 12:35:00,151.225,151.515,150.585,150.83,22601,1652211300000
2022-05-10 12:40:00,150.82,150.86,150.25,150.5575,17090,1652211600000
2022-05-10 12:45:00,150.5,151.3316,150.49,151.22,21803,1652211900000
2022-05-10 12:50:00,151.13,151.93,150.99,151.8435,34089,1652212200000
2022-05-10 12:55:00,151.79,151.85,151.15,151.78,57276,1652212500000
2022-05-11 06:30:00,149.28,151.08,147.1928,147.55,43800,1652275800000
2022-05-11 06:35:00,147.505,148.67,145.52,146.35,22644,1652276100000
2022-05-11 06:40:00,146.3,148.565,145.2,148.47,29183,1652276400000
2022-05-11 06:45:00,148.28,150.7834,146.845,150.69,29799,1652276700000
2022-05-11 06:50:00,150.9851,151.5899,148.56,148.9515,48873,1652277000000
2022-05-11 06:55:00,148.93,148.93,147.75,148.075,11574,1652277300000
2022-05-11 07:00:00,147.69,148.38,145.945,147.82,31869,1652277600000
2022-05-11 07:05:00,148.145,148.15,146.3544,146.3544,13695,1652277900000
2022-05-11 07:10:00,146.0,147.11,145.37,146.42,16669,1652278200000
2022-05-11 07:15:00,146.4296,148.7,146.3,148.08,13420,1652278500000
2022-05-11 07:20:00,148.5044,150.01,147.3781,149.115,20122,1652278800000
2022-05-11 07:25:00,149.0316,150.11,148.09,149.08,19106,1652279100000
2022-05-11 07:30:00,148.97,149.65,148.15,149.12,8254,1652279400000
2022-05-11 07:35:00,148.71,149.2,147.13,148.7,50316,1652279700000
2022-05-11 07:40:00,148.65,149.43,148.0,148.6883,43358,1652280000000
2022-05-11 07:45:00,149.1859,150.5199,147.0,147.41,42771,1652280300000
2022-05-11 07:50:00,147.6,147.6,146.0,146.28,20691,1652280600000
2022-05-11 07:55:00,146.17,146.62,145.27,145.915,29279,1652280900000
2022-05-11 08:00:00,145.5,146.02,144.96,146.02,18750,1652281200000
2022-05-11 08:05:00,146.25,146.25,144.72,144.9,7364,1652281500000
2022-05-11 08:10:00,144.85,145.999,144.85,145.515,16262,1652281800000
2022-05-11 08:15:00,145.59,145.6483,143.3604,143.9443,29016,1652282100000
2022-05-11 08:20:00,143.95,145.5,143.84,145.38,6951,1652282400000
2022-05-11 08:25:00,145.17,146.59,145.17,146.59,10349,1652282700000
2022-05-11 08:30:00,146.22,147.09,146.22,146.65,5265,1652283000000
2022-05-11 08:35:00,147.13,148.46,146.02,147.41,29130,1652283300000
2022-05-11 08:40:00,147.31,147.87,147.15,147.38,7679,1652283600000
2022-05-11 08:45:00,147.42,147.73,146.68,146.76,6265,1652283900000
2022-05-11 08:50:00,146.97,146.97,145.8321,146.2203,8919,1652284200000
2022-05-11 08:55:00,146.2574,146.2574,145.72,146.215,5985,1652284500000
2022-05-11 09:00:00,146.03,146.1585,144.95,145.09,8492,1652284800000
2022-05-11 09:05:00,145.07,145.47,144.3804,144.3804,11440,1652285100000
2022-05-11 09:10:00,144.44,144.53,143.86,144.415,9251,1652285400000
2022-05-11 09:15:00,144.28,144.79,143.8,144.0,7612,1652285700000
2022-05-11 09:20:00,144.0297,145.58,143.94,145.27,13791,1652286000000
2022-05-11 09:25:00,145.305,145.73,143.4701,143.83,41223,1652286300000
2022-05-11 09:30:00,143.71,143.92,143.24,143.92,47605,1652286600000
2022-05-11 09:35:00,143.705,144.15,142.54,142.785,13502,1652286900000
2022-05-11 09:40:00,142.95,143.68,142.3201,142.99,10004,1652287200000
2022-05-11 09:45:00,143.1125,144.17,143.0,144.0,8741,1652287500000
2022-05-11 09:50:00,143.75,143.92,142.58,142.64,7197,1652287800000
2022-05-11 09:55:00,142.67,142.905,142.31,142.74,14080,1652288100000
2022-05-11 10:00:00,142.62,143.11,142.24,142.24,12836,1652288400000
2022-05-11 10:05:00,142.32,142.38,141.5227,141.725,22519,1652288700000
2022-05-11 10:10:00,141.57,142.35,141.42,142.16,19832,1652289000000
2022-05-11 10:15:00,142.19,142.62,141.9,142.1,13540,1652289300000
2022-05-11 10:20:00,141.99,142.63,141.41,142.5,30686,1652289600000
2022-05-11 10:25:00,142.44,142.44,141.43,141.59,15049,1652289900000
2022-05-11 10:30:00,141.49,141.86,141.08,141.265,16757,1652290200000
2022-05-11 10:35:00,141.22,141.405,140.54,140.6,15888,1652290500000
2022-05-11 10:40:00,140.605,140.98,140.28,140.66,23970,1652290800000
2022-05-11 10:45:00,140.58,140.775,139.64,140.57,37333,1652291100000
2022-05-11 10:50:00,140.44,140.825,140.31,140.69,12091,1652291400000
2022-05-11 10:55:00,140.75,140.975,140.01,140.06,16784,1652291700000
2022-05-11 11:00:00,140.025,141.22,139.9237,141.22,19150,1652292000000
2022-05-11 11:05:00,141.165,141.39,140.57,140.86,16941,1652292300000
2022-05-11 11:10:00,140.9,140.91,139.85,140.09,14152,1652292600000
2022-05-11 11:15:00,140.21,140.81,139.8,140.49,166519,1652292900000
2022-05-11 11:20:00,140.32,141.21,139.9,140.88,23134,1652293200000
2022-05-11 11:25:00,140.96,141.888,140.07,140.32,14780,1652293500000
2022-05-11 11:30:00,140.34,140.87,139.94,140.71,7474,1652293800000
2022-05-11 11:35:00,140.73,141.19,140.31,140.8341,10029,1652294100000
2022-05-11 11:40:00,141.02,142.12,140.6,141.985,9591,1652294400000
2022-05-11 11:45:00,142.03,142.54,141.22,141.475,32761,1652294700000
2022-05-11 11:50:00,141.61,141.625,140.55,140.775,20256,1652295000000
2022-05-11 11:55:00,140.81,140.97,140.31,140.4,26620,1652295300000
2022-05-11 12:00:00,140.27,140.39,139.54,139.595,21014,1652295600000
2022-05-11 12:05:00,139.55,139.78,138.63,138.82,30963,1652295900000
2022-05-11 12:10:00,138.63,138.95,138.335,138.3835,24403,1652296200000
2022-05-11 12:15:00,138.3437,138.465,137.69,138.03,30806,1652296500000
2022-05-11 12:20:00,138.0,138.12,137.41,137.62,15305,1652296800000
2022-05-11 12:25:00,137.54,138.2418,137.44,138.06,22958,1652297100000
2022-05-11 12:30:00,138.06,138.6,137.94,137.95,13483,1652297400000
2022-05-11 12:35:00,137.9576,138.42,137.72,137.76,26084,1652297700000
2022-05-11 12:40:00,137.71,137.93,137.55,137.63,23782,1652298000000
2022-05-11 12:45:00,137.63,137.63,136.67,136.98,50773,1652298300000
2022-05-11 12:50:00,136.97,137.64,136.49,137.625,96466,1652298600000
2022-05-11 12:55:00,137.68,137.72,137.16,137.5,127608,1652298900000
2022-05-12 06:30:00,133.15,134.9,131.39,131.4,133258,1652362200000
2022-05-12 06:35:00,131.72,133.0725,130.01,130.01,35886,1652362500000
2022-05-12 06:40:00,130.185,131.417,128.67,131.35,73526,1652362800000
2022-05-12 06:45:00,131.33,133.4651,130.9,132.5,84446,1652363100000
2022-05-12 06:50:00,132.19,133.5,131.79,133.2599,52181,1652363400000
2022-05-12 06:55:00,132.9,132.9,130.61,132.83,33558,1652363700000
2022-05-12 07:00:00,132.77,133.06,131.12,132.515,77387,1652364000000
2022-05-12 07:05:00,132.515,135.4336,132.515,134.89,104340,1652364300000
2022-05-12 07:10:00,135.0865,136.511,134.57,135.67,61181,1652364600000
2022-05-12 07:15:00,135.67,137.725,135.26,137.485,53063,1652364900000
2022-05-12 07:20:00,137.43,140.2,136.72,139.4919,74513,1652365200000
2022-05-12 07:25:00,139.37,140.2,138.5,139.52,54821,1652365500000
2022-05-12 07:30:00,139.8,140.47,137.9645,139.25,45511,1652365800000
2022-05-12 07:35:00,139.29,141.215,138.2,140.67,40518,1652366100000
2022-05-12 07:40:00,140.805,141.04,139.11,139.7025,34566,1652366400000
2022-05-12 07:45:00,140.0,141.75,139.5,141.565,22354,1652366700000
2022-05-12 07:50:00,141.535,144.37,141.535,144.025,65336,1652367000000
2022-05-12 07:55:00,143.96,145.66,143.66,145.3844,63141,1652367300000
2022-05-12 08:00:00,145.58,146.225,144.1765,146.07,52817,1652367600000
2022-05-12 08:05:00,146.4156,147.505,145.5848,147.45,34886,1652367900000
2022-05-12 08:10:00,147.513,147.513,145.5551,146.21,39846,1652368200000
2022-05-12 08:15:00,146.195,146.77,144.94,145.66,25102,1652368500000
2022-05-12 08:20:00,145.525,145.93,144.38,145.14,21499,1652368800000
2022-05-12 08:25:00,145.235,145.86,144.945,144.96,14323,1652369100000
2022-05-12 08:30:00,145.18,145.585,143.1439,144.04,23674,1652369400000
2022-05-12 08:35:00,144.25,145.36,143.8,145.31,19452,1652369700000
2022-05-12 08:40:00,145.12,145.56,144.01,144.05,13997,1652370000000
2022-05-12 08:45:00,144.29,144.455,142.68,143.45,19199,1652370300000
2022-05-12 08:50:00,143.265,143.36,141.51,142.3275,16903,1652370600000
2022-05-12 08:55:00,142.2934,142.535,141.59,141.59,12997,1652370900000
2022-05-12 09:00:00,141.71,141.91,140.5,141.91,22121,1652371200000
2022-05-12 09:05:00,141.84,142.051,140.88,141.55,17686,1652371500000
2022-05-12 09:10:00,141.625,142.08,140.58,141.13,9239,1652371800000
2022-05-12 09:15:00,140.99,141.39,139.9,140.66,14302,1652372100000
2022-05-12 09:20:00,140.645,141.9473,140.31,141.8362,14287,1652372400000
2022-05-12 09:25:00,141.73,143.07,141.69,142.825,20192,1652372700000
2022-05-12 09:30:00,142.915,144.25,142.72,143.86,14667,1652373000000
2022-05-12 09:35:00,144.12,144.59,143.06,143.315,12494,1652373300000
2022-05-12 09:40:00,143.165,144.14,142.2,144.14,22583,1652373600000
2022-05-12 09:45:00,144.085,144.91,144.085,144.33,32975,1652373900000
2022-05-12 09:50:00,144.56,144.95,143.93,144.24,15718,1652374200000
2022-05-12 09:55:00,144.31,144.84,143.19,143.22,13453,1652374500000
2022-05-12 10:00:00,143.12,144.2,142.44,142.45,13709,1652374800000
2022-05-12 10:05:00,142.415,142.83,141.75,141.89,17765,1652375100000
2022-05-12 10:10:00,141.965,142.705,141.35,141.61,13290,1652375400000
2022-05-12 10:15:00,141.71,142.21,141.115,141.39,13642,1652375700000
2022-05-12 10:20:00,141.5,141.96,141.01,141.51,7657,1652376000000
2022-05-12 10:25:00,141.38,141.63,140.73,141.015,17593,1652376300000
2022-05-12 10:30:00,141.02,141.32,139.7,140.03,29263,1652376600000
2022-05-12 10:35:00,140.115,140.41,139.1,139.18,24443,1652376900000
2022-05-12 10:40:00,139.175,139.2666,138.49,138.95,41342,1652377200000
2022-05-12 10:45:00,138.94,139.2288,138.31,138.31,27704,1652377500000
2022-05-12 10:50:00,138.3,138.57,138.0146,138.27,19062,1652377800000
2022-05-12 10:55:00,138.16,139.11,138.0807,138.3,13901,1652378100000
2022-05-12 11:00:00,138.28,139.12,138.22,138.78,9773,1652378400000
2022-05-12 11:05:00,138.55,138.55,137.54,137.71,9273,1652378700000
2022-05-12 11:10:00,137.67,138.36,137.61,138.36,6466,1652379000000
2022-05-12 11:15:00,138.46,138.51,137.5524,138.12,21465,1652379300000
2022-05-12 11:20:00,138.065,138.58,137.6,138.03,17576,1652379600000
2022-05-12 11:25:00,137.91,138.31,137.49,137.84,16128,1652379900000
2022-05-12 11:30:00,138.02,138.085,136.55,137.045,12627,1652380200000
2022-05-12 11:35:00,137.245,137.435,136.8,137.001,8794,1652380500000
2022-05-12 11:40:00,137.09,137.34,136.68,136.99,10165,1652380800000
2022-05-12 11:45:00,137.42,137.63,136.99,137.19,13552,1652381100000
2022-05-12 11:50:00,137.08,137.5921,136.62,137.065,16609,1652381400000
2022-05-12 11:55:00,137.065,137.157,136.5,136.98,14361,1652381700000
2022-05-12 12:00:00,137.04,138.015,136.525,138.015,12890,1652382000000
2022-05-12 12:05:00,138.015,138.2278,137.3672,137.62,17258,1652382300000
2022-05-12 12:10:00,137.71,137.895,136.87,137.465,10750,1652382600000
2022-05-12 12:15:00,137.53,139.24,137.29,139.06,19145,1652382900000
2022-05-12 12:20:00,139.04,140.11,138.75,140.1,33270,1652383200000
2022-05-12 12:25:00,140.07,140.39,138.79,139.08,12778,1652383500000
2022-05-12 12:30:00,139.1999,140.16,138.95,139.79,19540,1652383800000
2022-05-12 12:35:00,139.6,139.75,138.9,139.66,12545,1652384100000
2022-05-12 12:40:00,139.77,139.97,138.94,139.11,22213,1652384400000
2022-05-12 12:45:00,139.12,139.79,138.93,138.93,22073,1652384700000
2022-05-12 12:50:00,139.11,140.4,139.06,139.96,64624,1652385000000
2022-05-12 12:55:00,139.945,141.08,139.8,141.07,111950,1652385300000
2022-05-13 06:30:00,146.27,149.7799,146.07,146.78,83149,1652448600000
2022-05-13 06:35:00,146.58,149.83,146.0,149.285,56993,1652448900000
2022-05-13 06:40:00,149.355,152.85,149.17,152.79,71271,1652449200000
2022-05-13 06:45:00,152.86,153.73,152.0,152.85,46030,1652449500000
2022-05-13 06:50:00,152.66,154.3266,152.65,153.585,66935,1652449800000
2022-05-13 06:55:00,153.65,154.66,152.9514,154.21,35570,1652450100000
2022-05-13 07:00:00,154.3,155.12,153.5201,155.095,29540,1652450400000
2022-05-13 07:05:00,155.095,156.7788,155.0275,156.58,52882,1652450700000
2022-05-13 07:10:00,156.555,156.94,155.23,156.18,36720,1652451000000
2022-05-13 07:15:00,156.13,156.23,155.32,155.58,16139,1652451300000
2022-05-13 07:20:00,155.74,158.47,155.74,158.26,38871,1652451600000
2022-05-13 07:25:00,158.295,158.41,157.44,157.65,30156,1652451900000
2022-05-13 07:30:00,157.77,159.1,156.74,159.1,43339,1652452200000
2022-05-13 07:35:00,159.085,159.46,158.1462,158.5,78717,1652452500000
2022-05-13 07:40:00,158.59,158.85,157.5065,157.6868,30027,1652452800000
2022-05-13 07:45:00,157.66,157.66,156.58,157.27,32698,1652453100000
2022-05-13 07:50:00,157.15,158.115,157.01,157.97,17660,1652453400000
2022-05-13 07:55:00,158.07,158.18,156.655,156.84,17334,1652453700000
2022-05-13 08:00:00,156.7758,156.85,155.82,156.415,13922,1652454000000
2022-05-13 08:05:00,156.75,158.04,156.75,157.758,13148,1652454300000
2022-05-13 08:10:00,157.6,158.0985,157.1801,157.21,23348,1652454600000
2022-05-13 08:15:00,157.165,157.27,156.23,156.73,15704,1652454900000
2022-05-13 08:20:00,156.97,157.44,156.41,156.54,16038,1652455200000
2022-05-13 08:25:00,156.72,157.33,156.22,156.86,16548,1652455500000
2022-05-13 08:30:00,156.73,156.78,155.84,156.525,23982,1652455800000
2022-05-13 08:35:00,156.43,158.11,156.25,157.45,25173,1652456100000
2022-05-13 08:40:00,157.47,157.56,156.4,157.06,16070,1652456400000
2022-05-13 08:45:00,156.88,157.68,156.84,157.68,8219,1652456700000
2022-05-13 08:50:00,157.76,157.8081,157.35,157.8081,6989,1652457000000
2022-05-13 08:55:00,157.85,157.98,157.16,157.46,13677,1652457300000
2022-05-13 09:00:00,157.42,157.95,157.12,157.916,10025,1652457600000
2022-05-13 09:05:00,157.86,158.4899,157.64,158.4899,22416,1652457900000
2022-05-13 09:10:00,158.47,159.08,158.28,158.42,30377,1652458200000
2022-05-13 09:15:00,158.31,158.87,158.125,158.22,16053,1652458500000
2022-05-13 09:20:00,158.2356,158.2356,157.65,158.025,21266,1652458800000
2022-05-13 09:25:00,158.11,158.11,157.37,158.065,21245,1652459100000
2022-05-13 09:30:00,158.11,158.18,157.67,158.1382,19794,1652459400000
2022-05-13 09:35:00,158.11,158.2241,157.8151,158.085,10062,1652459700000
2022-05-13 09:40:00,157.97,158.21,157.8,157.875,5051,1652460000000
2022-05-13 09:45:00,157.68,158.04,157.32,157.4823,10714,1652460300000
2022-05-13 09:50:00,157.0,157.23,156.61,157.0952,27312,1652460600000
2022-05-13 09:55:00,157.05,158.03,156.96,157.825,30250,1652460900000
2022-05-13 10:00:00,157.75,158.6,157.75,158.505,25709,1652461200000
2022-05-13 10:05:00,158.505,158.505,157.6002,158.065,10123,1652461500000
2022-05-13 10:10:00,158.095,158.235,157.75,158.055,16351,1652461800000
2022-05-13 10:15:00,157.97,158.3994,157.77,157.85,12249,1652462100000
2022-05-13 10:20:00,157.66,158.57,157.35,158.52,15544,1652462400000
2022-05-13 10:25:00,158.74,158.95,158.27,158.625,10710,1652462700000
2022-05-13 10:30:00,158.585,158.71,158.02,158.3,9491,1652463000000
2022-05-13 10:35:00,157.96,158.13,157.43,157.55,12247,1652463300000
2022-05-13 10:40:00,157.64,157.72,156.76,157.23,36103,1652463600000
2022-05-13 10:45:00,157.15,157.3321,156.55,157.3321,5938,1652463900000
2022-05-13 10:50:00,157.26,157.5425,156.6,157.0,12028,1652464200000
2022-05-13 10:55:00,157.12,157.12,156.01,156.13,20372,1652464500000
2022-05-13 11:00:00,156.215,156.215,155.0344,155.2155,19449,1652464800000
2022-05-13 11:05:00,155.19,155.63,154.82,155.16,22537,1652465100000
2022-05-13 11:10:00,155.16,155.4,154.3,154.43,17935,1652465400000
2022-05-13 11:15:00,154.68,155.52,154.22,155.42,25309,1652465700000
2022-05-13 11:20:00,155.21,155.21,154.01,154.535,14080,1652466000000
2022-05-13 11:25:00,154.56,154.83,154.21,154.727,17466,1652466300000
2022-05-13 11:30:00,154.78,156.17,154.78,155.61,9414,1652466600000
2022-05-13 11:35:00,155.7605,155.7605,154.98,155.05,8379,1652466900000
2022-05-13 11:40:00,155.44,155.99,155.17,155.62,6622,1652467200000
2022-05-13 11:45:00,155.6377,155.88,155.3,155.775,5208,1652467500000
2022-05-13 11:50:00,155.775,157.135,155.74,157.1,6835,1652467800000
2022-05-13 11:55:00,157.01,157.7,156.75,157.62,9676,1652468100000
2022-05-13 12:00:00,157.66,157.7159,156.79,156.96,11212,1652468400000
2022-05-13 12:05:00,156.89,157.6873,156.89,157.58,5123,1652468700000
2022-05-13 12:10:00,157.56,157.9,157.4188,157.8374,9148,1652469000000
2022-05-13 12:15:00,157.75,158.275,157.59,158.14,9128,1652469300000
2022-05-13 12:20:00,158.02,158.11,157.5989,157.9597,5569,1652469600000
2022-05-13 12:25:00,157.98,158.4,157.78,158.29,6704,1652469900000
2022-05-13 12:30:00,158.32,158.4899,157.4017,157.4017,19767,1652470200000
2022-05-13 12:35:00,157.55,157.93,156.84,157.54,27498,1652470500000
2022-05-13 12:40:00,157.45,157.79,157.23,157.645,17554,1652470800000
2022-05-13 12:45:00,157.6271,157.84,156.68,157.25,24446,1652471100000
2022-05-13 12:50:00,157.42,157.99,156.54,157.07,67623,1652471400000
2022-05-13 12:55:00,157.03,157.945,156.74,157.8,88904,1652471700000
2022-05-16 06:30:00,154.2,154.9549,151.86,153.58,56326,1652707800000
2022-05-16 06:35:00,152.89,155.95,151.65,155.93,33172,1652708100000
2022-05-16 06:40:00,156.0,158.91,155.98,157.0329,22027,1652708400000
2022-05-16 06:45:00,157.49,157.5,154.21,155.075,20754,1652708700000
2022-05-16 06:50:00,155.33,157.6,154.98,156.94,14798,1652709000000
2022-05-16 06:55:00,156.65,157.3299,155.52,155.8201,7761,1652709300000
2022-05-16 07:00:00,155.835,155.86,153.85,154.56,15651,1652709600000
2022-05-16 07:05:00,154.9,157.82,154.9,157.765,9712,1652709900000
2022-05-16 07:10:00,157.96,159.92,157.75,158.96,22369,1652710200000
2022-05-16 07:15:00,158.78,159.185,158.56,158.69,6016,1652710500000
2022-05-16 07:20:00,158.63,158.9319,157.78,158.3,9922,1652710800000
2022-05-16 07:25:00,158.49,159.0,157.15,158.545,12326,1652711100000
2022-05-16 07:30:00,158.1,158.13,154.91,155.49,8888,1652711400000
2022-05-16 07:35:00,155.33,155.5128,154.88,155.43,8985,1652711700000
2022-05-16 07:40:00,155.1799,155.265,154.32,155.23,9252,1652712000000
2022-05-16 07:45:00,154.94,155.325,154.4177,155.325,8279,1652712300000
2022-05-16 07:50:00,155.135,155.71,154.17,154.45,8154,1652712600000
2022-05-16 07:55:00,154.35,154.35,153.21,153.3205,15228,1652712900000
2022-05-16 08:00:00,153.38,154.02,153.115,153.62,13497,1652713200000
2022-05-16 08:05:00,153.59,153.8633,152.94,153.6182,10576,1652713500000
2022-05-16 08:10:00,153.5361,154.4308,153.5361,154.03,4353,1652713800000
2022-05-16 08:15:00,154.31,155.59,154.31,155.565,5869,1652714100000
2022-05-16 08:20:00,155.24,155.3799,154.92,154.99,2716,1652714400000
2022-05-16 08:25:00,154.775,154.775,153.54,153.78,7515,1652714700000
2022-05-16 08:30:00,153.805,154.0864,153.2,153.97,5858,1652715000000
