date,open,high,low,close,volume,datetime
2022-05-05 10:10:00,152.15,152.25,151.63,151.7,35637,1651770600000
2022-05-05 10:15:00,151.78,151.96,151.45,151.713,29772,1651770900000
2022-05-05 10:20:00,151.65,151.69,151.32,151.455,42047,1651771200000
2022-05-05 10:25:00,151.37,151.47,151.12,151.42,24989,1651771500000
2022-05-05 10:30:00,151.4,151.4,150.97,151.2932,44189,1651771800000
2022-05-05 10:35:00,151.33,152.06,151.33,151.51,33410,1651772100000
2022-05-05 10:40:00,151.43,152.05,151.35,151.76,18854,1651772400000
2022-05-05 10:45:00,151.7723,151.9184,151.24,151.27,24738,1651772700000
2022-05-05 10:50:00,151.28,151.36,150.95,150.9853,29058,1651773000000
2022-05-05 10:55:00,151.05,151.18,150.77,151.06,29803,1651773300000
2022-05-05 11:00:00,151.0526,151.11,150.55,150.795,31140,1651773600000
2022-05-05 11:05:00,150.86,151.18,150.7,151.13,18045,1651773900000
2022-05-05 11:10:00,151.18,151.26,150.8601,151.0091,20500,1651774200000
2022-05-05 11:15:00,151.0658,151.58,151.0,151.58,32636,1651774500000
2022-05-05 11:20:00,151.62,151.66,150.57,150.635,36480,1651774800000
2022-05-05 11:25:00,150.61,150.66,150.12,150.1699,62700,1651775100000
2022-05-05 11:30:00,150.19,150.41,150.1201,150.29,26000,1651775400000
2022-05-05 11:35:00,150.25,150.5,150.1002,150.43,50117,1651775700000
2022-05-05 11:40:00,150.43,150.6199,150.195,150.2448,116579,1651776000000
2022-05-05 11:45:00,150.36,150.655,150.19,150.42,53740,1651776300000
2022-05-05 11:50:00,150.43,150.965,150.32,150.32,50257,1651776600000
2022-05-05 11:55:00,150.32,150.34,150.05,150.25,49180,1651776900000
2022-05-05 12:00:00,150.3,150.38,149.53,149.61,112011,1651777200000
2022-05-05 12:05:00,149.62,149.93,149.51,149.73,49684,1651777500000
2022-05-05 12:10:00,149.7037,149.8,149.4152,149.4437,61596,1651777800000
2022-05-05 12:15:00,149.46,149.78,149.4058,149.77,58171,1651778100000
2022-05-05 12:20:00,149.8,149.8,149.37,149.434,46929,1651778400000
2022-05-05 12:25:00,149.45,149.82,149.15,149.26,46622,1651778700000
2022-05-05 12:30:00,149.26,149.685,149.05,149.54,68658,1651779000000
2022-05-05 12:35:00,149.61,150.13,149.61,150.03,79371,1651779300000
2022-05-05 12:40:00,150.02,150.36,149.88,149.95,104733,1651779600000
2022-05-05 12:45:00,149.99,150.195,149.36,149.495,103113,1651779900000
2022-05-05 12:50:00,149.49,150.89,149.45,150.12,144104,1651780200000
2022-05-05 12:55:00,150.17,150.55,150.08,150.47,275900,1651780500000
2022-05-06 06:30:00,149.96,150.9,149.53,149.86,193763,1651843800000
2022-05-06 06:35:00,149.7754,149.8,148.168,148.18,125728,1651844100000
2022-05-06 06:40:00,148.19,148.53,147.52,147.52,107412,1651844400000
2022-05-06 06:45:00,147.55,147.76,146.52,146.785,128336,1651844700000
2022-05-06 06:50:00,146.79,146.85,146.12,146.46,133182,1651845000000
2022-05-06 06:55:00,146.52,146.57,145.85,146.13,124477,1651845300000
2022-05-06 07:00:00,146.0402,147.35,145.99,147.26,166165,1651845600000
2022-05-06 07:05:00,147.3559,148.155,147.3,147.36,118385,1651845900000
2022-05-06 07:10:00,147.27,147.71,146.59,147.46,125547,1651846200000
2022-05-06 07:15:00,147.46,149.19,147.41,148.52,163902,1651846500000
2022-05-06 07:20:00,148.5,148.51,147.61,148.28,210718,1651846800000
2022-05-06 07:25:00,148.35,148.4,147.34,147.34,117688,1651847100000
2022-05-06 07:30:00,147.355,147.55,146.4004,146.48,92692,1651847400000
2022-05-06 07:35:00,146.53,146.8764,145.8504,146.8764,115454,1651847700000
2022-05-06 07:40:00,146.84,147.555,146.76,146.98,66779,1651848000000
2022-05-06 07:45:00,146.9,148.53,146.8,148.4,112865,1651848300000
2022-05-06 07:50:00,148.41,148.7562,147.97,148.7562,88297,1651848600000
2022-05-06 07:55:00,148.7066,149.25,148.3301,148.8276,54762,1651848900000
2022-05-06 08:00:00,148.86,149.01,147.89,148.03,61865,1651849200000
2022-05-06 08:05:00,147.94,148.27,147.78,148.01,26374,1651849500000
2022-05-06 08:10:00,148.04,148.5,147.5,148.5,59263,1651849800000
2022-05-06 08:15:00,148.51,149.24,148.35,148.79,71903,1651850100000
2022-05-06 08:20:00,148.69,149.4,148.46,149.25,42753,1651850400000
2022-05-06 08:25:00,149.15,149.35,148.7,148.78,50123,1651850700000
2022-05-06 08:30:00,148.82,149.14,148.22,148.22,46402,1651851000000
2022-05-06 08:35:00,148.3,148.415,147.5,147.6,56561,1651851300000
2022-05-06 08:40:00,147.6,148.24,147.55,147.91,50514,1651851600000
2022-05-06 08:45:00,147.91,148.35,147.55,148.235,52419,1651851900000
2022-05-06 08:50:00,148.17,148.9008,147.64,147.77,42625,1651852200000
2022-05-06 08:55:00,147.78,147.87,147.34,147.63,46216,1651852500000
2022-05-06 09:00:00,147.58,148.5,147.47,148.36,55629,1651852800000
2022-05-06 09:05:00,148.34,149.4294,148.335,148.7,66236,1651853100000
2022-05-06 09:10:00,148.78,148.78,147.51,147.63,44787,1651853400000
2022-05-06 09:15:00,147.72,148.02,147.39,147.46,42223,1651853700000
2022-05-06 09:20:00,147.48,148.99,147.44,148.7,64164,1651854000000
2022-05-06 09:25:00,148.77,149.26,148.6701,148.935,56083,1651854300000
2022-05-06 09:30:00,148.93,149.01,148.24,148.8035,35248,1651854600000
2022-05-06 09:35:00,148.89,149.23,148.33,148.93,32311,1651854900000
2022-05-06 09:40:00,148.885,149.0,148.61,148.98,20950,1651855200000
2022-05-06 09:45:00,148.9352,149.18,148.55,148.72,43132,1651855500000
2022-05-06 09:50:00,148.63,149.42,148.29,149.07,44845,1651855800000
2022-05-06 09:55:00,149.105,149.52,148.84,149.42,35540,1651856100000
2022-05-06 10:00:00,149.46,149.76,149.2,149.6897,68055,1651856400000
2022-05-06 10:05:00,149.61,149.638,148.88,148.91,27089,1651856700000
2022-05-06 10:10:00,148.87,149.045,148.6,148.61,24315,1651857000000
2022-05-06 10:15:00,148.6033,148.73,148.02,148.055,28895,1651857300000
2022-05-06 10:20:00,148.0,148.55,147.8728,148.17,31795,1651857600000
2022-05-06 10:25:00,148.12,148.52,148.0676,148.34,33424,1651857900000
2022-05-06 10:30:00,148.34,148.5413,148.1,148.455,35635,1651858200000
2022-05-06 10:35:00,148.445,148.89,147.55,147.6,83074,1651858500000
2022-05-06 10:40:00,147.63,148.07,147.2204,147.76,60223,1651858800000
2022-05-06 10:45:00,147.7,147.91,147.39,147.68,37919,1651859100000
2022-05-06 10:50:00,147.675,147.74,147.18,147.39,31172,1651859400000
2022-05-06 10:55:00,147.345,147.45,147.23,147.335,32860,1651859700000
2022-05-06 11:00:00,147.28,147.5345,147.17,147.22,43436,1651860000000
2022-05-06 11:05:00,147.25,147.25,146.68,146.72,46212,1651860300000
2022-05-06 11:10:00,146.75,147.3999,146.705,147.21,42171,1651860600000
2022-05-06 11:15:00,147.26,147.505,147.0391,147.27,29381,1651860900000
2022-05-06 11:20:00,147.23,147.415,146.95,147.24,29056,1651861200000
2022-05-06 11:25:00,147.2,147.2199,146.81,146.94,25003,1651861500000
2022-05-06 11:30:00,146.885,147.09,146.56,146.77,46922,1651861800000
2022-05-06 11:35:00,146.8,146.96,146.6501,146.7,28271,1651862100000
2022-05-06 11:40:00,146.75,147.01,146.67,146.67,30574,1651862400000
2022-05-06 11:45:00,146.65,147.33,146.61,147.31,63534,1651862700000
2022-05-06 11:50:00,147.22,147.75,147.13,147.43,65695,1651863000000
2022-05-06 11:55:00,147.465,147.68,147.045,147.045,54604,1651863300000
2022-05-06 12:00:00,147.0,147.2,146.74,147.1497,48434,1651863600000
2022-05-06 12:05:00,147.07,147.23,146.61,146.78,49029,1651863900000
2022-05-06 12:10:00,146.78,147.09,146.7,146.745,42085,1651864200000
2022-05-06 12:15:00,146.765,146.9599,146.35,146.79,67962,1651864500000
2022-05-06 12:20:00,146.78,146.7952,146.33,146.53,77616,1651864800000
2022-05-06 12:25:00,146.56,147.0999,146.37,146.98,68156,1651865100000
2022-05-06 12:30:00,146.97,147.59,146.97,147.475,65990,1651865400000
2022-05-06 12:35:00,147.47,148.5,147.47,148.475,84113,1651865700000
2022-05-06 12:40:00,148.5,148.5162,148.12,148.21,62816,1651866000000
2022-05-06 12:45:00,148.21,148.72,148.02,148.7,78648,1651866300000
2022-05-06 12:50:00,148.73,149.0583,148.54,148.63,192417,1651866600000
2022-05-06 12:55:00,148.64,149.1,148.53,148.91,399517,1651866900000
2022-05-09 06:30:00,146.0,146.95,144.5108,145.065,269612,1652103000000
2022-05-09 06:35:00,145.12,145.27,144.2,144.3156,128079,1652103300000
2022-05-09 06:40:00,144.21,144.8,143.3,144.08,178726,1652103600000
2022-05-09 06:45:00,144.08,144.08,143.13,143.6,100794,1652103900000
2022-05-09 06:50:00,143.6085,144.1833,143.12,144.1307,114103,1652104200000
2022-05-09 06:55:00,144.0,144.0585,143.05,143.24,131690,1652104500000
2022-05-09 07:00:00,143.32,143.7,142.49,142.95,152861,1652104800000
2022-05-09 07:05:00,142.955,143.15,141.7,141.7,128286,1652105100000
2022-05-09 07:10:00,141.83,142.6999,141.83,142.25,155885,1652105400000
2022-05-09 07:15:00,142.2029,142.395,141.58,141.655,129145,1652105700000
2022-05-09 07:20:00,141.6,142.12,141.4,141.4498,83340,1652106000000
2022-05-09 07:25:00,141.4,141.54,140.68,140.69,143518,1652106300000
2022-05-09 07:30:00,140.69,140.7121,139.55,139.8405,296967,1652106600000
2022-05-09 07:35:00,139.85,139.98,139.365,139.37,155293,1652106900000
2022-05-09 07:40:00,139.36,140.18,139.31,139.75,127898,1652107200000
2022-05-09 07:45:00,139.77,140.23,139.63,139.72,81906,1652107500000
2022-05-09 07:50:00,139.77,139.8712,138.89,138.89,144417,1652107800000
2022-05-09 07:55:00,138.89,139.05,138.17,138.23,140140,1652108100000
2022-05-09 08:00:00,138.13,138.525,137.74,138.05,168572,1652108400000
2022-05-09 08:05:00,138.0706,138.08,137.72,137.91,83813,1652108700000
2022-05-09 08:10:00,137.85,138.26,137.72,137.945,103817,1652109000000
2022-05-09 08:15:00,137.955,138.26,137.75,137.75,104141,1652109300000
2022-05-09 08:20:00,137.72,137.76,136.88,136.88,179545,1652109600000
2022-05-09 08:25:00,136.875,137.24,136.55,137.14,176987,1652109900000
2022-05-09 08:30:00,137.14,137.2499,136.43,137.03,157692,1652110200000
2022-05-09 08:35:00,137.01,137.69,136.63,137.69,83034,1652110500000
2022-05-09 08:40:00,137.68,138.3,137.2589,138.04,131524,1652110800000
2022-05-09 08:45:00,138.01,138.4,137.91,138.2332,51937,1652111100000
2022-05-09 08:50:00,138.25,139.12,138.17,139.0899,85656,1652111400000
2022-05-09 08:55:00,139.1,139.23,138.66,138.8,61751,1652111700000
2022-05-09 09:00:00,138.8121,138.85,137.9782,137.98,90306,1652112000000
2022-05-09 09:05:00,138.005,139.59,137.92,138.93,92767,1652112300000
2022-05-09 09:10:00,138.92,139.52,138.86,139.27,70687,1652112600000
2022-05-09 09:15:00,139.17,139.685,139.1,139.55,63277,1652112900000
2022-05-09 09:20:00,139.44,139.61,139.05,139.5,51618,1652113200000
2022-05-09 09:25:00,139.58,139.68,138.7,139.02,58999,1652113500000
2022-05-09 09:30:00,138.95,139.45,138.8,138.9536,74892,1652113800000
2022-05-09 09:35:00,138.95,138.9699,138.07,138.09,58400,1652114100000
2022-05-09 09:40:00,138.1,138.22,137.85,137.85,59911,1652114400000
2022-05-09 09:45:00,137.85,137.95,137.45,137.64,68091,1652114700000
2022-05-09 09:50:00,137.61,137.675,137.3222,137.42,40109,1652115000000
2022-05-09 09:55:00,137.38,137.52,137.11,137.205,59387,1652115300000
2022-05-09 10:00:00,137.28,137.2802,136.8,136.95,80294,1652115600000
2022-05-09 10:05:00,136.949,137.01,136.64,136.68,64025,1652115900000
2022-05-09 10:10:00,136.69,136.69,136.37,136.54,75224,1652116200000
2022-05-09 10:15:00,136.53,136.9,136.475,136.8,65984,1652116500000
2022-05-09 10:20:00,136.65,136.76,136.31,136.6766,78544,1652116800000
2022-05-09 10:25:00,136.65,137.23,136.62,136.9945,71006,1652117100000
2022-05-09 10:30:00,136.94,137.15,136.46,136.52,90130,1652117400000
2022-05-09 10:35:00,136.52,136.54,135.93,136.1699,111448,1652117700000
2022-05-09 10:40:00,136.12,137.04,136.095,136.957,71516,1652118000000
2022-05-09 10:45:00,136.97,137.28,136.51,136.5217,67634,1652118300000
2022-05-09 10:50:00,136.555,136.6538,135.92,136.1031,72274,1652118600000
2022-05-09 10:55:00,136.1468,136.6529,135.9935,136.46,43270,1652118900000
2022-05-09 11:00:00,136.4331,136.87,136.34,136.5,49022,1652119200000
2022-05-09 11:05:00,136.49,136.85,136.3,136.45,76552,1652119500000
2022-05-09 11:10:00,136.4,137.03,136.32,136.47,75158,1652119800000
2022-05-09 11:15:00,136.525,136.77,136.35,136.73,62516,1652120100000
2022-05-09 11:20:00,136.75,136.755,135.95,136.02,81314,1652120400000
2022-05-09 11:25:00,136.01,136.19,135.75,136.095,93794,1652120700000
2022-05-09 11:30:00,136.1,136.17,135.49,135.835,81281,1652121000000
2022-05-09 11:35:00,135.91,136.0793,135.43,135.505,86410,1652121300000
2022-05-09 11:40:00,135.47,135.7899,135.44,135.54,82607,1652121600000
2022-05-09 11:45:00,135.5,135.87,135.2,135.22,71487,1652121900000
2022-05-09 11:50:00,135.2639,135.59,134.88,135.51,153269,1652122200000
2022-05-09 11:55:00,135.5283,136.0,135.5283,135.79,87448,1652122500000
2022-05-09 12:00:00,135.82,136.27,135.62,136.0526,107027,1652122800000
2022-05-09 12:05:00,135.96,136.4136,135.71,135.87,103036,1652123100000
2022-05-09 12:10:00,135.9,136.49,135.83,136.26,79009,1652123400000
2022-05-09 12:15:00,136.26,136.36,135.65,135.78,66285,1652123700000
2022-05-09 12:20:00,135.78,135.78,135.27,135.285,78763,1652124000000
2022-05-09 12:25:00,135.285,135.323,134.8662,135.0886,156705,1652124300000
2022-05-09 12:30:00,135.06,135.1396,134.56,134.68,149115,1652124600000
2022-05-09 12:35:00,134.75,134.92,134.53,134.67,107860,1652124900000
2022-05-09 12:40:00,134.61,134.6354,133.805,133.825,178119,1652125200000
2022-05-09 12:45:00,133.83,133.87,133.0385,133.105,224762,1652125500000
2022-05-09 12:50:00,133.12,133.33,132.65,133.05,307575,1652125800000
2022-05-09 12:55:00,133.06,133.73,133.06,133.3001,427006,1652126100000
2022-05-10 06:30:00,136.76,137.835,136.11,136.1231,381387,1652189400000
2022-05-10 06:35:00,136.02,136.34,135.38,136.03,199746,1652189700000
2022-05-10 06:40:00,136.03,136.19,134.45,134.62,188261,1652190000000
2022-05-10 06:45:00,134.655,134.655,134.19,134.42,102901,1652190300000
2022-05-10 06:50:00,134.4499,135.805,134.23,135.755,155527,1652190600000
2022-05-10 06:55:00,135.73,137.13,135.6002,136.93,163440,1652190900000
2022-05-10 07:00:00,136.79,137.46,136.0288,137.0227,177374,1652191200000
2022-05-10 07:05:00,137.0709,137.46,136.6201,136.6537,160729,1652191500000
2022-05-10 07:10:00,136.67,137.2266,136.17,136.68,131544,1652191800000
2022-05-10 07:15:00,136.72,137.25,136.5,136.695,98053,1652192100000
2022-05-10 07:20:00,136.65,137.0814,136.2201,136.74,87189,1652192400000
2022-05-10 07:25:00,136.6876,136.95,135.91,136.3499,89652,1652192700000
2022-05-10 07:30:00,136.2807,136.3012,135.325,135.43,98898,1652193000000
2022-05-10 07:35:00,135.46,135.46,134.66,134.675,109017,1652193300000
2022-05-10 07:40:00,134.655,134.68,133.78,133.93,131606,1652193600000
2022-05-10 07:45:00,133.89,133.93,133.12,133.22,118019,1652193900000
2022-05-10 07:50:00,133.24,133.24,132.5,133.035,205489,1652194200000
2022-05-10 07:55:00,133.02,133.125,132.53,132.635,130175,1652194500000
2022-05-10 08:00:00,132.62,132.92,132.0161,132.06,136234,1652194800000
2022-05-10 08:05:00,132.12,132.331,131.785,131.88,118291,1652195100000
2022-05-10 08:10:00,131.86,131.86,131.0,131.01,197111,1652195400000
2022-05-10 08:15:00,131.0004,132.15,130.72,132.0601,162491,1652195700000
2022-05-10 08:20:00,132.08,132.17,131.37,131.46,107846,1652196000000
2022-05-10 08:25:00,131.475,132.29,131.311,132.27,132990,1652196300000
2022-05-10 08:30:00,132.26,132.82,131.8,132.505,137037,1652196600000
2022-05-10 08:35:00,132.5001,133.635,132.5,133.545,145960,1652196900000
2022-05-10 08:40:00,133.56,133.74,132.56,133.21,109428,1652197200000
2022-05-10 08:45:00,133.235,133.235,132.5,132.6,62875,1652197500000
2022-05-10 08:50:00,132.5168,132.87,132.3,132.725,81766,1652197800000
2022-05-10 08:55:00,132.7,132.98,131.71,132.61,82263,1652198100000
2022-05-10 09:00:00,132.63,133.622,132.48,133.565,92499,1652198400000
2022-05-10 09:05:00,133.61,133.61,132.15,132.15,62691,1652198700000
2022-05-10 09:10:00,132.1301,132.6899,131.7501,131.96,89106,1652199000000
2022-05-10 09:15:00,131.94,132.465,131.78,131.81,70752,1652199300000
2022-05-10 09:20:00,131.7834,131.97,131.48,131.66,78625,1652199600000
2022-05-10 09:25:00,131.72,132.0,131.47,131.64,61900,1652199900000
2022-05-10 09:30:00,131.5578,131.87,130.805,130.93,120848,1652200200000
2022-05-10 09:35:00,130.83,131.0951,130.39,130.44,86157,1652200500000
2022-05-10 09:40:00,130.4234,131.095,130.3301,131.095,94140,1652200800000
2022-05-10 09:45:00,131.105,131.9,131.06,131.43,79665,1652201100000
2022-05-10 09:50:00,131.41,131.4699,130.69,130.81,72729,1652201400000
2022-05-10 09:55:00,130.76,131.09,130.66,130.7746,95810,1652201700000
2022-05-10 10:00:00,130.81,131.68,130.67,131.3765,106493,1652202000000
2022-05-10 10:05:00,131.41,131.9672,131.41,131.9,64333,1652202300000
2022-05-10 10:10:00,131.78,131.86,131.3,131.8233,102922,1652202600000
2022-05-10 10:15:00,131.8311,132.0481,131.18,131.4,54804,1652202900000
2022-05-10 10:20:00,131.49,131.685,131.12,131.685,48666,1652203200000
2022-05-10 10:25:00,131.75,132.94,131.75,132.9037,72655,1652203500000
2022-05-10 10:30:00,132.95,133.4,132.89,133.26,74690,1652203800000
2022-05-10 10:35:00,133.3,133.77,133.18,133.55,61422,1652204100000
2022-05-10 10:40:00,133.58,134.14,133.4525,133.6376,100884,1652204400000
2022-05-10 10:45:00,133.63,134.2343,133.6,134.115,58076,1652204700000
2022-05-10 10:50:00,134.115,134.38,133.65,133.99,79077,1652205000000
2022-05-10 10:55:00,133.99,134.74,133.8001,134.7,98510,1652205300000
2022-05-10 11:00:00,134.74,135.05,134.32,134.6595,124390,1652205600000
2022-05-10 11:05:00,134.7002,134.82,133.9801,134.115,108549,1652205900000
2022-05-10 11:10:00,134.09,134.91,133.96,134.76,54351,1652206200000
2022-05-10 11:15:00,134.8199,134.8199,133.655,134.17,82749,1652206500000
2022-05-10 11:20:00,134.13,134.385,133.5642,133.7401,78115,1652206800000
2022-05-10 11:25:00,133.82,133.97,133.34,133.765,65417,1652207100000
2022-05-10 11:30:00,133.79,134.0,133.5323,133.64,49983,1652207400000
2022-05-10 11:35:00,133.64,134.14,133.634,133.7,52893,1652207700000
2022-05-10 11:40:00,133.67,134.265,133.38,134.2,94473,1652208000000
2022-05-10 11:45:00,134.2362,134.27,133.365,133.96,90349,1652208300000
2022-05-10 11:50:00,133.88,134.3342,133.75,134.1001,80550,1652208600000
2022-05-10 11:55:00,134.18,134.205,133.3401,133.9,65802,1652208900000
2022-05-10 12:00:00,133.94,134.22,133.76,134.1792,79268,1652209200000
2022-05-10 12:05:00,134.23,134.94,134.23,134.3356,68810,1652209500000
2022-05-10 12:10:00,134.2897,134.61,134.18,134.4994,69291,1652209800000
2022-05-10 12:15:00,134.47,134.7568,134.13,134.415,71758,1652210100000
2022-05-10 12:20:00,134.42,134.5,133.72,133.8417,57723,1652210400000
2022-05-10 12:25:00,133.86,133.86,133.21,133.42,83354,1652210700000
2022-05-10 12:30:00,133.3601,133.38,132.94,133.17,77871,1652211000000
2022-05-10 12:35:00,133.19,133.49,132.901,133.01,79381,1652211300000
2022-05-10 12:40:00,132.99,133.03,132.621,132.65,73709,1652211600000
2022-05-10 12:45:00,132.67,133.18,132.44,132.94,91160,1652211900000
2022-05-10 12:50:00,132.88,133.08,132.72,132.965,142577,1652212200000
2022-05-10 12:55:00,132.935,133.06,132.67,132.95,261952,1652212500000
2022-05-11 06:30:00,132.95,133.83,132.51,132.725,222135,1652275800000
2022-05-11 06:35:00,132.65,133.16,131.93,132.68,127521,1652276100000
2022-05-11 06:40:00,132.525,134.52,132.01,134.465,168900,1652276400000
2022-05-11 06:45:00,134.3571,135.9,133.82,135.5786,176002,1652276700000
2022-05-11 06:50:00,135.51,136.1,134.84,135.8256,143127,1652277000000
2022-05-11 06:55:00,135.9438,136.32,135.13,136.235,164063,1652277300000
2022-05-11 07:00:00,136.15,136.86,135.59,136.7129,151388,1652277600000
2022-05-11 07:05:00,136.59,136.71,135.66,135.935,115603,1652277900000
2022-05-11 07:10:00,135.94,137.45,135.5,137.274,181498,1652278200000
2022-05-11 07:15:00,137.34,138.96,137.12,138.35,266726,1652278500000
2022-05-11 07:20:00,138.34,138.8,137.22,138.005,258629,1652278800000
2022-05-11 07:25:00,138.04,138.5986,137.51,137.53,172429,1652279100000
2022-05-11 07:30:00,137.51,137.76,136.56,137.365,169026,1652279400000
2022-05-11 07:35:00,137.34,138.08,136.72,137.7299,95936,1652279700000
2022-05-11 07:40:00,137.65,138.2587,137.4,138.12,96318,1652280000000
2022-05-11 07:45:00,138.07,138.12,136.8805,137.23,111514,1652280300000
2022-05-11 07:50:00,137.15,137.23,136.29,136.5001,89548,1652280600000
2022-05-11 07:55:00,136.49,136.89,136.28,136.62,67476,1652280900000
2022-05-11 08:00:00,136.66,136.67,135.76,136.42,79390,1652281200000
2022-05-11 08:05:00,136.43,136.5799,135.4283,135.745,69207,1652281500000
2022-05-11 08:10:00,135.68,136.29,135.5601,136.1,52167,1652281800000
2022-05-11 08:15:00,136.1,136.12,134.6674,134.8482,112977,1652282100000
2022-05-11 08:20:00,134.8,135.7275,134.76,135.298,64735,1652282400000
2022-05-11 08:25:00,135.22,135.69,134.92,135.59,98167,1652282700000
2022-05-11 08:30:00,135.62,135.75,135.195,135.255,61393,1652283000000
2022-05-11 08:35:00,135.32,136.685,134.86,136.0,83704,1652283300000
2022-05-11 08:40:00,135.95,136.235,135.45,135.5,74669,1652283600000
2022-05-11 08:45:00,135.53,135.56,135.08,135.34,49628,1652283900000
2022-05-11 08:50:00,135.4,135.455,134.64,134.78,71557,1652284200000
2022-05-11 08:55:00,134.75,134.8,134.35,134.64,61542,1652284500000
2022-05-11 09:00:00,134.61,134.6799,134.17,134.45,35061,1652284800000
2022-05-11 09:05:00,134.36,134.53,133.93,134.04,51062,1652285100000
2022-05-11 09:10:00,134.1099,134.1099,133.32,133.7038,47213,1652285400000
2022-05-11 09:15:00,133.66,133.9714,133.5,133.645,57675,1652285700000
2022-05-11 09:20:00,133.6697,134.5,133.55,134.1901,64078,1652286000000
2022-05-11 09:25:00,134.2899,134.41,132.91,133.06,89855,1652286300000
2022-05-11 09:30:00,132.94,133.25,132.62,132.705,63175,1652286600000
2022-05-11 09:35:00,132.69,133.17,132.57,132.87,57803,1652286900000
2022-05-11 09:40:00,132.84,133.38,132.65,132.8,51916,1652287200000
2022-05-11 09:45:00,132.79,133.1,132.59,133.1,54626,1652287500000
2022-05-11 09:50:00,133.07,133.09,132.36,132.52,37647,1652287800000
2022-05-11 09:55:00,132.52,132.645,132.23,132.43,49447,1652288100000
2022-05-11 10:00:00,132.42,132.54,132.1204,132.2788,50375,1652288400000
2022-05-11 10:05:00,132.29,132.41,131.85,131.9,63403,1652288700000
2022-05-11 10:10:00,131.92,132.125,131.7,131.79,47425,1652289000000
2022-05-11 10:15:00,131.79,131.96,131.56,131.56,47766,1652289300000
2022-05-11 10:20:00,131.55,132.0,131.05,131.94,114040,1652289600000
2022-05-11 10:25:00,131.8401,132.0,131.12,131.27,104188,1652289900000
2022-05-11 10:30:00,131.2069,131.69,131.128,131.53,34853,1652290200000
2022-05-11 10:35:00,131.54,131.642,130.85,130.89,51463,1652290500000
2022-05-11 10:40:00,130.86,131.055,130.62,130.855,71893,1652290800000
2022-05-11 10:45:00,130.82,130.82,130.42,130.735,81168,1652291100000
2022-05-11 10:50:00,130.655,130.76,130.15,130.355,140163,1652291400000
2022-05-11 10:55:00,130.4,130.47,129.5244,129.81,238888,1652291700000
2022-05-11 11:00:00,129.875,130.7,129.8515,130.7,111336,1652292000000
2022-05-11 11:05:00,130.7141,130.9,130.32,130.38,64407,1652292300000
2022-05-11 11:10:00,130.32,130.675,130.16,130.46,52765,1652292600000
2022-05-11 11:15:00,130.47,130.9513,130.21,130.7913,61678,1652292900000
2022-05-11 11:20:00,130.7302,131.12,130.25,131.09,53997,1652293200000
2022-05-11 11:25:00,131.085,131.67,130.9,131.28,46272,1652293500000
2022-05-11 11:30:00,131.27,131.71,130.88,131.71,50812,1652293800000
2022-05-11 11:35:00,131.71,131.8,131.25,131.64,61940,1652294100000
2022-05-11 11:40:00,131.61,131.99,131.14,131.9,83406,1652294400000
2022-05-11 11:45:00,131.93,132.17,131.23,131.35,62207,1652294700000
2022-05-11 11:50:00,131.43,131.44,130.82,131.12,65746,1652295000000
2022-05-11 11:55:00,131.1999,131.37,130.85,131.1399,57490,1652295300000
2022-05-11 12:00:00,131.14,131.18,130.73,130.8348,47777,1652295600000
2022-05-11 12:05:00,130.83,131.16,130.66,130.94,51898,1652295900000
2022-05-11 12:10:00,130.94,130.9795,130.4,130.54,100562,1652296200000
2022-05-11 12:15:00,130.56,130.62,130.19,130.37,71285,1652296500000
2022-05-11 12:20:00,130.2909,130.55,130.15,130.34,48886,1652296800000
2022-05-11 12:25:00,130.36,130.85,130.32,130.55,48325,1652297100000
2022-05-11 12:30:00,130.61,130.89,130.38,130.58,82775,1652297400000
2022-05-11 12:35:00,130.52,130.5522,129.93,129.99,97361,1652297700000
2022-05-11 12:40:00,130.0,130.18,129.845,129.93,118947,1652298000000
2022-05-11 12:45:00,129.915,129.915,129.39,129.39,119057,1652298300000
2022-05-11 12:50:00,129.44,129.56,129.11,129.37,180141,1652298600000
2022-05-11 12:55:00,129.4,129.59,129.3,129.52,341611,1652298900000
2022-05-12 06:30:00,126.89,127.59,125.4,125.58,377065,1652362200000
2022-05-12 06:35:00,125.57,126.46,124.84,124.91,258210,1652362500000
2022-05-12 06:40:00,124.98,125.18,123.67,125.06,293204,1652362800000
2022-05-12 06:45:00,125.115,125.8396,124.57,124.9468,198609,1652363100000
2022-05-12 06:50:00,124.89,125.3399,124.0,124.9301,190113,1652363400000
2022-05-12 06:55:00,124.91,124.91,123.45,123.87,240799,1652363700000
2022-05-12 07:00:00,123.76,124.1,122.78,124.02,252171,1652364000000
2022-05-12 07:05:00,124.02,126.28,123.95,126.16,235864,1652364300000
2022-05-12 07:10:00,126.12,127.35,125.89,126.6901,228069,1652364600000
2022-05-12 07:15:00,126.72,127.3,125.8799,127.05,218028,1652364900000
2022-05-12 07:20:00,127.105,128.53,126.765,127.98,255678,1652365200000
2022-05-12 07:25:00,128.02,128.3,126.71,126.975,163583,1652365500000
2022-05-12 07:30:00,127.13,128.0249,125.9,126.06,140781,1652365800000
2022-05-12 07:35:00,126.1079,126.9368,125.7,126.72,198328,1652366100000
2022-05-12 07:40:00,126.87,126.87,125.36,125.695,180663,1652366400000
2022-05-12 07:45:00,125.7,126.01,125.31,125.565,149621,1652366700000
