date,open,high,low,close,volume,datetime
2022-05-19 08:00:00,255.9,256.6105,255.82,256.02,206224,1652972400000
2022-05-19 08:05:00,256.05,256.13,254.88,255.6209,215363,1652972700000
2022-05-19 08:10:00,255.59,256.34,255.49,255.58,176469,1652973000000
2022-05-19 08:15:00,255.54,255.83,255.03,255.62,112954,1652973300000
2022-05-19 08:20:00,255.62,256.13,255.18,255.83,145758,1652973600000
2022-05-19 08:25:00,255.84,255.84,254.93,255.28,169055,1652973900000
2022-05-19 08:30:00,255.35,256.12,255.245,256.08,153132,1652974200000
2022-05-19 08:35:00,256.1,257.0,255.75,256.81,201073,1652974500000
2022-05-19 08:40:00,256.895,257.67,256.82,257.185,238891,1652974800000
2022-05-19 08:45:00,257.17,257.54,257.01,257.37,190734,1652975100000
2022-05-19 08:50:00,257.37,257.46,256.14,256.4,304474,1652975400000
2022-05-19 08:55:00,256.42,256.54,256.03,256.36,175672,1652975700000
2022-05-19 09:00:00,256.365,257.15,256.3063,256.9,159210,1652976000000
2022-05-19 09:05:00,256.8928,257.19,256.7001,256.9231,159800,1652976300000
2022-05-19 09:10:00,256.95,257.345,256.93,257.16,198654,1652976600000
2022-05-19 09:15:00,257.15,257.58,256.67,256.8,240229,1652976900000
2022-05-19 09:20:00,256.8223,256.8223,256.03,256.425,166785,1652977200000
2022-05-19 09:25:00,256.42,256.5299,256.0,256.365,207472,1652977500000
2022-05-19 09:30:00,256.38,256.42,255.41,255.68,228204,1652977800000
2022-05-19 09:35:00,255.69,255.74,254.65,254.72,154697,1652978100000
2022-05-19 09:40:00,254.7101,254.84,254.09,254.1517,242272,1652978400000
2022-05-19 09:45:00,254.15,254.3693,253.56,253.73,205499,1652978700000
2022-05-19 09:50:00,253.75,254.04,253.18,253.1932,198930,1652979000000
2022-05-19 09:55:00,253.19,254.0,253.03,253.86,282396,1652979300000
2022-05-19 10:00:00,253.84,254.07,253.34,253.65,133375,1652979600000
2022-05-19 10:05:00,253.68,254.19,253.06,253.33,220608,1652979900000
2022-05-19 10:10:00,253.33,253.41,252.11,252.91,273705,1652980200000
2022-05-19 10:15:00,252.915,253.49,252.59,253.29,177635,1652980500000
2022-05-19 10:20:00,253.26,253.4122,252.79,253.18,252234,1652980800000
2022-05-19 10:25:00,253.21,253.31,252.61,252.85,180649,1652981100000
2022-05-19 10:30:00,252.88,253.66,252.4405,252.92,205326,1652981400000
2022-05-19 10:35:00,252.89,253.29,252.59,252.91,160939,1652981700000
2022-05-19 10:40:00,252.9,253.13,252.52,252.77,168409,1652982000000
2022-05-19 10:45:00,252.76,253.0,251.88,252.03,202167,1652982300000
2022-05-19 10:50:00,252.05,253.14,251.97,253.06,156846,1652982600000
2022-05-19 10:55:00,253.07,254.45,253.07,254.315,297925,1652982900000
2022-05-19 11:00:00,254.29,254.395,253.35,253.52,174636,1652983200000
2022-05-19 11:05:00,253.53,253.62,252.9691,253.53,168769,1652983500000
2022-05-19 11:10:00,253.54,254.125,253.36,253.85,165713,1652983800000
2022-05-19 11:15:00,253.85,254.21,253.42,253.4705,159768,1652984100000
2022-05-19 11:20:00,253.51,254.18,253.3,253.85,149136,1652984400000
2022-05-19 11:25:00,253.87,254.12,253.45,253.865,181945,1652984700000
2022-05-19 11:30:00,253.88,254.24,253.6,254.04,193327,1652985000000
2022-05-19 11:35:00,254.04,255.2,253.665,254.8,281482,1652985300000
2022-05-19 11:40:00,254.75,254.89,254.04,254.83,176604,1652985600000
2022-05-19 11:45:00,254.86,255.76,254.53,255.72,180160,1652985900000
2022-05-19 11:50:00,255.72,256.15,255.26,255.93,224783,1652986200000
2022-05-19 11:55:00,255.946,255.946,254.92,255.64,210240,1652986500000
2022-05-19 12:00:00,255.62,256.395,255.27,255.93,318367,1652986800000
2022-05-19 12:05:00,255.925,256.03,255.1,255.125,229035,1652987100000
2022-05-19 12:10:00,255.1399,255.45,254.65,255.18,237900,1652987400000
2022-05-19 12:15:00,255.16,255.41,254.59,254.82,265262,1652987700000
2022-05-19 12:20:00,254.83,254.8574,253.7003,253.77,244898,1652988000000
2022-05-19 12:25:00,253.75,254.155,253.191,253.36,272258,1652988300000
2022-05-19 12:30:00,253.37,253.89,253.1882,253.4825,241956,1652988600000
2022-05-19 12:35:00,253.48,253.77,253.15,253.1788,291488,1652988900000
2022-05-19 12:40:00,253.21,253.99,252.84,253.91,280213,1652989200000
2022-05-19 12:45:00,253.93,254.24,253.14,253.65,337915,1652989500000
2022-05-19 12:50:00,253.59,253.89,252.29,252.88,409345,1652989800000
2022-05-19 12:55:00,252.9,253.5,252.87,253.13,792747,1652990100000
2022-05-20 06:30:00,257.41,257.5,255.38,256.715,1316646,1653053400000
2022-05-20 06:35:00,256.75,257.09,255.84,256.85,360623,1653053700000
2022-05-20 06:40:00,256.85,258.29,256.59,257.88,361765,1653054000000
2022-05-20 06:45:00,257.89,258.44,257.02,257.53,272907,1653054300000
2022-05-20 06:50:00,257.51,258.54,257.4,258.295,260282,1653054600000
2022-05-20 06:55:00,258.33,258.4,256.97,257.37,282631,1653054900000
2022-05-20 07:00:00,257.31,257.83,256.61,257.12,227491,1653055200000
2022-05-20 07:05:00,257.14,257.22,255.6201,255.9,298418,1653055500000
2022-05-20 07:10:00,255.88,256.19,255.55,255.85,315568,1653055800000
2022-05-20 07:15:00,255.87,256.32,255.69,255.805,203291,1653056100000
2022-05-20 07:20:00,255.7853,255.91,255.01,255.73,203972,1653056400000
2022-05-20 07:25:00,255.74,256.73,255.714,256.54,191046,1653056700000
2022-05-20 07:30:00,256.53,256.92,256.08,256.12,202589,1653057000000
2022-05-20 07:35:00,256.11,256.25,255.43,255.76,132852,1653057300000
2022-05-20 07:40:00,255.74,256.23,255.58,256.05,161085,1653057600000
2022-05-20 07:45:00,256.04,256.205,255.12,255.36,124599,1653057900000
2022-05-20 07:50:00,255.44,255.5,254.26,254.27,244206,1653058200000
2022-05-20 07:55:00,254.28,254.47,253.32,253.46,173943,1653058500000
2022-05-20 08:00:00,253.46,253.88,253.45,253.69,190651,1653058800000
2022-05-20 08:05:00,253.7,253.73,253.03,253.28,233357,1653059100000
2022-05-20 08:10:00,253.28,253.3,252.42,252.91,265836,1653059400000
2022-05-20 08:15:00,252.86,252.87,252.2,252.44,182029,1653059700000
2022-05-20 08:20:00,252.47,252.65,252.19,252.37,204699,1653060000000
2022-05-20 08:25:00,252.34,253.2747,252.29,252.98,214324,1653060300000
2022-05-20 08:30:00,252.95,253.59,252.83,253.47,161950,1653060600000
2022-05-20 08:35:00,253.43,253.49,252.63,252.8,115235,1653060900000
2022-05-20 08:40:00,252.835,253.48,252.64,252.71,146802,1653061200000
2022-05-20 08:45:00,252.7,253.15,252.69,253.0439,108629,1653061500000
2022-05-20 08:50:00,253.07,253.1193,252.38,252.53,125910,1653061800000
2022-05-20 08:55:00,252.56,252.94,252.37,252.41,142745,1653062100000
2022-05-20 09:00:00,252.38,252.58,252.04,252.31,130151,1653062400000
2022-05-20 09:05:00,252.31,252.505,251.1,251.1,259369,1653062700000
2022-05-20 09:10:00,251.1001,251.63,250.54,251.3192,263450,1653063000000
2022-05-20 09:15:00,251.33,251.355,250.61,250.68,185169,1653063300000
2022-05-20 09:20:00,250.685,251.45,250.62,251.35,157599,1653063600000
2022-05-20 09:25:00,251.36,251.36,250.73,250.83,151730,1653063900000
2022-05-20 09:30:00,250.82,251.2,250.41,250.42,404637,1653064200000
2022-05-20 09:35:00,250.42,250.47,249.49,249.7,803914,1653064500000
2022-05-20 09:40:00,249.7,249.72,248.79,249.165,734588,1653064800000
2022-05-20 09:45:00,249.1818,249.64,248.32,249.58,341623,1653065100000
2022-05-20 09:50:00,249.625,249.84,247.95,249.16,759245,1653065400000
2022-05-20 09:55:00,249.2,249.89,249.03,249.55,201334,1653065700000
2022-05-20 10:00:00,249.56,249.56,248.77,249.105,219511,1653066000000
2022-05-20 10:05:00,249.085,249.28,248.22,248.37,244415,1653066300000
2022-05-20 10:10:00,248.39,249.04,248.39,248.95,233157,1653066600000
2022-05-20 10:15:00,248.96,249.09,248.57,248.7425,211561,1653066900000
2022-05-20 10:20:00,248.74,248.93,248.41,248.52,160339,1653067200000
2022-05-20 10:25:00,248.52,248.62,248.03,248.15,153532,1653067500000
2022-05-20 10:30:00,248.155,249.82,248.07,249.7734,234588,1653067800000
2022-05-20 10:35:00,249.7605,249.82,249.15,249.16,181939,1653068100000
2022-05-20 10:40:00,249.135,249.75,248.95,249.67,241718,1653068400000
2022-05-20 10:45:00,249.63,250.34,249.3,249.91,193166,1653068700000
2022-05-20 10:50:00,249.86,250.56,249.58,250.16,174829,1653069000000
2022-05-20 10:55:00,250.19,250.4,249.72,249.95,188348,1653069300000
2022-05-20 11:00:00,249.99,250.08,249.43,249.43,196966,1653069600000
2022-05-20 11:05:00,249.53,249.53,248.7,249.1213,224904,1653069900000
2022-05-20 11:10:00,249.23,249.53,248.72,248.89,170646,1653070200000
2022-05-20 11:15:00,248.86,249.05,248.13,248.37,187946,1653070500000
2022-05-20 11:20:00,248.402,248.59,248.04,248.18,197543,1653070800000
2022-05-20 11:25:00,248.2,248.6,247.93,248.4499,220588,1653071100000
2022-05-20 11:30:00,248.45,248.79,247.5601,247.57,330206,1653071400000
2022-05-20 11:35:00,247.565,248.329,247.55,247.7883,226370,1653071700000
2022-05-20 11:40:00,247.77,248.26,247.72,248.18,283600,1653072000000
2022-05-20 11:45:00,248.17,248.17,247.38,247.9331,250075,1653072300000
2022-05-20 11:50:00,247.94,249.09,247.65,248.56,342744,1653072600000
2022-05-20 11:55:00,248.57,248.884,248.15,248.25,220725,1653072900000
2022-05-20 12:00:00,248.285,248.74,247.64,247.89,299397,1653073200000
2022-05-20 12:05:00,247.89,247.91,246.65,247.12,399765,1653073500000
2022-05-20 12:10:00,247.11,247.125,246.44,246.81,292295,1653073800000
2022-05-20 12:15:00,246.805,247.54,246.7948,247.3039,321769,1653074100000
2022-05-20 12:20:00,247.37,247.9,246.8401,247.195,340620,1653074400000
2022-05-20 12:25:00,247.21,249.0,247.0756,248.93,362757,1653074700000
2022-05-20 12:30:00,248.96,249.18,248.395,248.87,594400,1653075000000
2022-05-20 12:35:00,248.825,250.661,248.68,250.02,563466,1653075300000
2022-05-20 12:40:00,250.03,251.49,249.96,250.61,609335,1653075600000
2022-05-20 12:45:00,250.62,250.96,249.82,250.74,547693,1653075900000
2022-05-20 12:50:00,250.77,252.07,250.77,251.885,844974,1653076200000
2022-05-20 12:55:00,251.9,252.92,251.46,252.56,1283979,1653076500000
2022-05-23 06:30:00,255.85,255.99,253.6,254.53,828000,1653312600000
2022-05-23 06:35:00,254.52,254.8796,253.43,254.155,320407,1653312900000
2022-05-23 06:40:00,254.0909,256.5,253.96,255.9,400768,1653313200000
2022-05-23 06:45:00,255.95,257.46,255.84,257.14,450974,1653313500000
2022-05-23 06:50:00,257.13,258.08,256.96,257.53,576600,1653313800000
2022-05-23 06:55:00,257.54,257.69,256.44,256.715,513160,1653314100000
2022-05-23 07:00:00,256.715,256.92,255.25,255.6634,383030,1653314400000
2022-05-23 07:05:00,255.67,256.22,255.0601,255.4499,280318,1653314700000
2022-05-23 07:10:00,255.445,256.25,255.11,255.75,304037,1653315000000
2022-05-23 07:15:00,255.74,257.19,255.74,256.68,338033,1653315300000
2022-05-23 07:20:00,256.63,257.48,256.33,257.04,356763,1653315600000
2022-05-23 07:25:00,257.05,257.73,255.89,257.6578,340478,1653315900000
2022-05-23 07:30:00,257.68,258.2,257.07,258.0,405601,1653316200000
2022-05-23 07:35:00,258.02,258.37,257.65,257.92,369605,1653316500000
2022-05-23 07:40:00,257.94,258.23,257.1395,257.93,296552,1653316800000
2022-05-23 07:45:00,257.89,258.84,257.44,258.11,461398,1653317100000
2022-05-23 07:50:00,258.06,258.085,256.7207,257.23,275687,1653317400000
2022-05-23 07:55:00,257.26,257.6634,256.72,257.56,212438,1653317700000
2022-05-23 08:00:00,257.58,258.98,257.14,258.75,274191,1653318000000
2022-05-23 08:05:00,258.75,259.2447,258.7443,259.15,272650,1653318300000
2022-05-23 08:10:00,259.2,259.28,258.7705,259.155,265315,1653318600000
2022-05-23 08:15:00,259.2,259.29,258.28,258.335,203910,1653318900000
2022-05-23 08:20:00,258.32,259.11,258.23,259.095,216425,1653319200000
2022-05-23 08:25:00,259.1,259.66,258.89,259.17,327917,1653319500000
2022-05-23 08:30:00,259.17,259.77,258.93,259.67,266039,1653319800000
2022-05-23 08:35:00,259.69,260.35,259.3201,260.33,246149,1653320100000
2022-05-23 08:40:00,260.32,260.33,259.51,259.7,260835,1653320400000
2022-05-23 08:45:00,259.7,259.94,259.25,259.65,186053,1653320700000
2022-05-23 08:50:00,259.665,259.91,259.41,259.6901,246864,1653321000000
2022-05-23 08:55:00,259.73,260.28,259.63,260.08,133809,1653321300000
2022-05-23 09:00:00,260.11,261.35,259.955,261.2891,356068,1653321600000
2022-05-23 09:05:00,261.27,261.5,261.2,261.43,246711,1653321900000
2022-05-23 09:10:00,261.42,261.44,260.97,261.03,165136,1653322200000
2022-05-23 09:15:00,261.03,261.3796,260.867,261.045,145692,1653322500000
2022-05-23 09:20:00,261.035,261.365,260.92,261.15,193668,1653322800000
2022-05-23 09:25:00,261.18,261.3142,260.7676,260.9067,253749,1653323100000
2022-05-23 09:30:00,260.915,260.99,260.3076,260.64,184534,1653323400000
2022-05-23 09:35:00,260.64,260.91,260.51,260.91,164714,1653323700000
2022-05-23 09:40:00,260.91,260.995,260.63,260.93,153435,1653324000000
2022-05-23 09:45:00,260.92,260.98,260.06,260.28,174734,1653324300000
2022-05-23 09:50:00,260.31,260.47,259.93,259.97,140250,1653324600000
2022-05-23 09:55:00,259.985,260.12,259.75,260.04,164639,1653324900000
2022-05-23 10:00:00,260.05,260.08,259.61,259.64,125851,1653325200000
2022-05-23 10:05:00,259.6,259.8599,259.43,259.74,182733,1653325500000
2022-05-23 10:10:00,259.72,259.96,259.54,259.82,118983,1653325800000
2022-05-23 10:15:00,259.77,259.79,259.38,259.72,128257,1653326100000
2022-05-23 10:20:00,259.695,259.77,259.15,259.545,143139,1653326400000
2022-05-23 10:25:00,259.555,259.74,259.33,259.5815,133964,1653326700000
2022-05-23 10:30:00,259.58,259.95,259.34,259.5,135920,1653327000000
2022-05-23 10:35:00,259.5,259.66,259.23,259.42,147116,1653327300000
2022-05-23 10:40:00,259.45,259.62,259.2955,259.4501,115431,1653327600000
2022-05-23 10:45:00,259.49,260.3799,259.37,260.2,175364,1653327900000
2022-05-23 10:50:00,260.21,260.27,259.71,259.73,114902,1653328200000
2022-05-23 10:55:00,259.75,260.07,259.555,260.07,144918,1653328500000
2022-05-23 11:00:00,260.08,260.2945,259.75,259.92,130756,1653328800000
2022-05-23 11:05:00,259.9094,260.27,259.74,260.16,135533,1653329100000
2022-05-23 11:10:00,260.2,260.54,259.96,260.31,173868,1653329400000
2022-05-23 11:15:00,260.29,260.68,260.09,260.625,163819,1653329700000
2022-05-23 11:20:00,260.6,260.84,260.4301,260.66,152279,1653330000000
2022-05-23 11:25:00,260.63,260.69,260.03,260.29,115551,1653330300000
2022-05-23 11:30:00,260.26,260.48,260.07,260.2871,117491,1653330600000
2022-05-23 11:35:00,260.26,260.4799,260.18,260.32,112129,1653330900000
2022-05-23 11:40:00,260.33,260.94,260.05,260.915,185605,1653331200000
2022-05-23 11:45:00,260.9071,260.93,259.98,260.2,166497,1653331500000
2022-05-23 11:50:00,260.21,260.48,259.56,260.09,179397,1653331800000
2022-05-23 11:55:00,260.09,260.1837,259.5,259.68,179145,1653332100000
2022-05-23 12:00:00,259.7,260.2,259.64,259.85,180648,1653332400000
2022-05-23 12:05:00,259.87,260.49,259.7,260.48,242220,1653332700000
2022-05-23 12:10:00,260.48,260.525,259.24,259.5928,252321,1653333000000
2022-05-23 12:15:00,259.585,259.89,259.38,259.87,209653,1653333300000
2022-05-23 12:20:00,259.88,259.96,259.11,259.31,208173,1653333600000
2022-05-23 12:25:00,259.32,259.75,259.14,259.48,226211,1653333900000
2022-05-23 12:30:00,259.45,259.89,259.35,259.78,204640,1653334200000
2022-05-23 12:35:00,259.8014,260.2,259.23,259.29,234943,1653334500000
2022-05-23 12:40:00,259.26,259.64,259.08,259.45,291183,1653334800000
2022-05-23 12:45:00,259.46,259.49,258.85,259.155,363162,1653335100000
2022-05-23 12:50:00,259.18,260.2799,259.16,259.84,477488,1653335400000
2022-05-23 12:55:00,259.85,260.76,259.71,260.65,834793,1653335700000
2022-05-24 06:30:00,257.87,259.523,257.32,258.625,1023572,1653399000000
2022-05-24 06:35:00,258.58,259.19,257.61,258.41,466665,1653399300000
2022-05-24 06:40:00,258.39,258.9398,258.06,258.17,264090,1653399600000
2022-05-24 06:45:00,258.13,258.4955,257.115,257.78,314235,1653399900000
2022-05-24 06:50:00,257.81,258.7,257.66,258.09,206948,1653400200000
2022-05-24 06:55:00,258.19,258.19,256.32,256.465,290441,1653400500000
2022-05-24 07:00:00,256.44,256.7,255.85,256.5,448281,1653400800000
2022-05-24 07:05:00,256.47,256.92,255.44,255.44,385608,1653401100000
2022-05-24 07:10:00,255.4624,255.54,253.81,253.94,561747,1653401400000
2022-05-24 07:15:00,253.92,254.22,253.5,253.6982,405662,1653401700000
2022-05-24 07:20:00,253.68,254.609,253.62,254.15,401186,1653402000000
2022-05-24 07:25:00,254.06,254.99,253.69,254.8874,319233,1653402300000
2022-05-24 07:30:00,254.885,255.68,254.61,255.25,390537,1653402600000
2022-05-24 07:35:00,255.23,255.88,254.86,255.0,280510,1653402900000
2022-05-24 07:40:00,254.94,255.64,254.54,255.43,225954,1653403200000
2022-05-24 07:45:00,255.44,256.09,254.71,254.79,237827,1653403500000
2022-05-24 07:50:00,254.76,255.0429,254.52,254.6,156519,1653403800000
2022-05-24 07:55:00,254.5923,255.25,254.255,255.14,184268,1653404100000
2022-05-24 08:00:00,255.15,255.6224,254.97,255.08,152169,1653404400000
2022-05-24 08:05:00,255.05,255.49,254.8,255.1501,124510,1653404700000
2022-05-24 08:10:00,255.17,255.5913,254.72,255.19,134838,1653405000000
2022-05-24 08:15:00,255.2,256.24,254.92,255.0613,187546,1653405300000
2022-05-24 08:20:00,255.1,255.5877,254.78,255.36,155904,1653405600000
2022-05-24 08:25:00,255.345,255.7882,255.25,255.75,129278,1653405900000
2022-05-24 08:30:00,255.7811,256.06,255.33,255.71,125494,1653406200000
2022-05-24 08:35:00,255.7,255.99,255.415,255.745,112857,1653406500000
2022-05-24 08:40:00,255.72,256.4609,255.55,256.3243,126718,1653406800000
2022-05-24 08:45:00,256.33,257.57,256.33,257.375,226227,1653407100000
2022-05-24 08:50:00,257.38,257.8285,257.03,257.39,194244,1653407400000
2022-05-24 08:55:00,257.36,257.91,257.23,257.38,122467,1653407700000
2022-05-24 09:00:00,257.36,257.65,257.17,257.65,180805,1653408000000
2022-05-24 09:05:00,257.68,258.14,257.38,258.0634,138257,1653408300000
2022-05-24 09:10:00,258.0,258.845,257.97,258.845,188862,1653408600000
2022-05-24 09:15:00,258.84,259.57,258.84,259.03,231897,1653408900000
2022-05-24 09:20:00,259.0,259.0,258.28,258.44,196454,1653409200000
2022-05-24 09:25:00,258.44,258.565,258.02,258.1,132184,1653409500000
2022-05-24 09:30:00,258.0831,258.18,257.46,257.57,140274,1653409800000
2022-05-24 09:35:00,257.57,257.6,256.98,257.23,126297,1653410100000
2022-05-24 09:40:00,257.23,257.43,257.1,257.15,107136,1653410400000
2022-05-24 09:45:00,257.17,257.65,256.99,257.58,113243,1653410700000
2022-05-24 09:50:00,257.56,257.69,257.26,257.46,95812,1653411000000
2022-05-24 09:55:00,257.46,258.25,257.45,257.9,146090,1653411300000
2022-05-24 10:00:00,257.83,257.9,256.6,256.66,181203,1653411600000
2022-05-24 10:05:00,256.62,256.9,256.62,256.68,116879,1653411900000
2022-05-24 10:10:00,256.69,257.06,256.52,256.93,207555,1653412200000
2022-05-24 10:15:00,256.91,257.4,256.72,257.11,115729,1653412500000
2022-05-24 10:20:00,257.1022,257.18,256.76,256.8503,88090,1653412800000
2022-05-24 10:25:00,256.855,257.37,256.7101,257.27,63978,1653413100000
2022-05-24 10:30:00,257.27,257.32,256.81,257.25,71165,1653413400000
2022-05-24 10:35:00,257.24,258.1,257.17,258.09,107593,1653413700000
2022-05-24 10:40:00,258.08,259.0,258.035,258.66,184376,1653414000000
2022-05-24 10:45:00,258.67,259.39,258.5,258.84,158355,1653414300000
2022-05-24 10:50:00,258.8015,259.08,258.695,258.77,135380,1653414600000
2022-05-24 10:55:00,258.828,259.09,258.5,258.61,104761,1653414900000
2022-05-24 11:00:00,258.66,258.66,257.88,257.92,133057,1653415200000
2022-05-24 11:05:00,257.96,259.17,257.87,258.95,159936,1653415500000
2022-05-24 11:10:00,258.97,259.71,258.75,258.985,240234,1653415800000
2022-05-24 11:15:00,258.99,259.12,258.34,258.46,137013,1653416100000
2022-05-24 11:20:00,258.44,258.81,258.02,258.74,170762,1653416400000
2022-05-24 11:25:00,258.78,259.1,258.3,258.305,105101,1653416700000
2022-05-24 11:30:00,258.3,258.79,258.11,258.71,156246,1653417000000
2022-05-24 11:35:00,258.68,259.08,258.44,258.87,119679,1653417300000
2022-05-24 11:40:00,258.895,259.28,257.86,257.92,233881,1653417600000
2022-05-24 11:45:00,257.87,258.05,257.215,257.411,180939,1653417900000
2022-05-24 11:50:00,257.4,257.63,257.2,257.275,157833,1653418200000
2022-05-24 11:55:00,257.31,257.72,257.03,257.675,187735,1653418500000
2022-05-24 12:00:00,257.63,258.43,257.49,258.26,203965,1653418800000
2022-05-24 12:05:00,258.23,258.685,258.11,258.29,174252,1653419100000
2022-05-24 12:10:00,258.29,258.98,258.29,258.87,218562,1653419400000
2022-05-24 12:15:00,258.93,259.45,258.64,258.79,237330,1653419700000
2022-05-24 12:20:00,258.79,259.57,258.29,259.26,272686,1653420000000
2022-05-24 12:25:00,259.25,259.84,258.92,259.41,279094,1653420300000
2022-05-24 12:30:00,259.39,259.74,259.15,259.5798,328002,1653420600000
2022-05-24 12:35:00,259.58,261.33,259.58,260.6,567641,1653420900000
2022-05-24 12:40:00,260.66,260.88,259.7094,259.73,481820,1653421200000
2022-05-24 12:45:00,259.7,260.58,259.62,260.21,352435,1653421500000
2022-05-24 12:50:00,260.21,260.46,259.04,259.14,473389,1653421800000
2022-05-24 12:55:00,259.11,260.16,258.89,260.0,1253621,1653422100000
2022-05-25 06:30:00,258.14,259.21,257.54,258.66,663415,1653485400000
2022-05-25 06:35:00,258.75,260.05,258.5,259.58,405876,1653485700000
2022-05-25 06:40:00,259.59,260.65,259.55,260.14,337175,1653486000000
2022-05-25 06:45:00,260.14,261.3498,259.11,259.17,324513,1653486300000
2022-05-25 06:50:00,259.19,259.59,258.37,258.76,258757,1653486600000
2022-05-25 06:55:00,258.79,259.56,258.577,259.26,262524,1653486900000
2022-05-25 07:00:00,259.25,259.36,258.15,258.43,233056,1653487200000
2022-05-25 07:05:00,258.39,258.4,257.125,257.5,311920,1653487500000
2022-05-25 07:10:00,257.51,259.16,257.2,259.0,304476,1653487800000
2022-05-25 07:15:00,258.99,260.04,258.8701,259.73,332858,1653488100000
2022-05-25 07:20:00,259.73,259.73,259.26,259.58,198148,1653488400000
2022-05-25 07:25:00,259.6091,260.4,259.51,260.15,314329,1653488700000
2022-05-25 07:30:00,260.15,260.84,259.96,260.76,213125,1653489000000
2022-05-25 07:35:00,260.77,260.88,260.466,260.585,163833,1653489300000
2022-05-25 07:40:00,260.64,260.7,259.5604,260.185,193946,1653489600000
2022-05-25 07:45:00,260.17,260.2427,259.2,259.72,179425,1653489900000
2022-05-25 07:50:00,259.705,259.94,259.35,259.47,179241,1653490200000
2022-05-25 07:55:00,259.5,259.85,259.38,259.6483,161887,1653490500000
2022-05-25 08:00:00,259.66,259.69,258.11,258.28,234836,1653490800000
2022-05-25 08:05:00,258.27,259.2,258.26,259.0,171918,1653491100000
2022-05-25 08:10:00,259.01,259.654,258.97,259.45,199627,1653491400000
2022-05-25 08:15:00,259.435,259.675,259.225,259.385,150327,1653491700000
2022-05-25 08:20:00,259.4,259.585,259.03,259.43,142433,1653492000000
2022-05-25 08:25:00,259.455,259.515,259.08,259.3,104961,1653492300000
2022-05-25 08:30:00,259.295,259.4764,258.63,258.8301,124567,1653492600000
2022-05-25 08:35:00,258.86,259.17,258.3101,259.02,176699,1653492900000
2022-05-25 08:40:00,259.04,259.86,258.86,259.55,193436,1653493200000
2022-05-25 08:45:00,259.54,260.1,259.38,259.7799,275469,1653493500000
2022-05-25 08:50:00,259.7919,259.94,259.5,259.6112,105313,1653493800000
2022-05-25 08:55:00,259.63,259.96,259.48,259.48,90859,1653494100000
2022-05-25 09:00:00,259.485,259.7,259.28,259.46,108910,1653494400000
2022-05-25 09:05:00,259.47,259.625,258.84,258.98,138780,1653494700000
2022-05-25 09:10:00,259.01,259.73,258.88,259.73,176882,1653495000000
2022-05-25 09:15:00,259.715,259.76,259.06,259.21,135068,1653495300000
2022-05-25 09:20:00,259.2,259.22,258.7,259.08,137941,1653495600000
2022-05-25 09:25:00,259.07,259.12,258.64,258.99,100057,1653495900000
2022-05-25 09:30:00,258.985,259.45,258.845,258.9116,133587,1653496200000
2022-05-25 09:35:00,258.9,259.0,258.62,258.7699,85899,1653496500000
2022-05-25 09:40:00,258.77,258.87,258.555,258.86,112895,1653496800000
2022-05-25 09:45:00,258.8676,260.19,258.78,259.85,326082,1653497100000
2022-05-25 09:50:00,259.81,259.9,259.255,259.52,275169,1653497400000
2022-05-25 09:55:00,259.53,259.8,259.05,259.8,134454,1653497700000
2022-05-25 10:00:00,259.75,259.7545,259.26,259.41,93474,1653498000000
2022-05-25 10:05:00,259.431,259.71,259.2301,259.46,88415,1653498300000
2022-05-25 10:10:00,259.45,259.53,258.68,259.34,107400,1653498600000
2022-05-25 10:15:00,259.35,259.61,259.0,259.14,113046,1653498900000
2022-05-25 10:20:00,259.11,259.29,258.77,258.9655,95023,1653499200000
2022-05-25 10:25:00,258.98,259.72,258.8,259.58,109111,1653499500000
2022-05-25 10:30:00,259.54,260.04,259.48,260.0,93877,1653499800000
2022-05-25 10:35:00,260.005,260.61,259.94,260.45,160510,1653500100000
2022-05-25 10:40:00,260.44,260.61,260.04,260.52,139168,1653500400000
2022-05-25 10:45:00,260.52,260.62,260.18,260.59,84110,1653500700000
2022-05-25 10:50:00,260.6,260.615,260.17,260.32,93093,1653501000000
2022-05-25 10:55:00,260.28,260.51,260.05,260.29,81915,1653501300000
2022-05-25 11:00:00,260.33,261.88,260.0,260.92,402243,1653501600000
2022-05-25 11:05:00,260.93,261.35,258.76,259.77,272791,1653501900000
2022-05-25 11:10:00,259.93,261.19,259.86,260.95,278089,1653502200000
2022-05-25 11:15:00,260.97,262.23,260.9,261.915,356546,1653502500000
2022-05-25 11:20:00,261.93,262.6,261.515,261.856,311387,1653502800000
2022-05-25 11:25:00,261.87,262.96,261.8103,262.78,317046,1653503100000
2022-05-25 11:30:00,262.79,263.09,262.35,263.04,272157,1653503400000
2022-05-25 11:35:00,263.06,263.3,262.47,262.67,260449,1653503700000
2022-05-25 11:40:00,262.6222,263.83,262.6222,263.24,287770,1653504000000
2022-05-25 11:45:00,263.27,263.5,262.85,263.005,181481,1653504300000
2022-05-25 11:50:00,262.9972,264.02,262.98,263.975,324877,1653504600000
2022-05-25 11:55:00,263.983,264.18,263.53,263.73,291658,1653504900000
2022-05-25 12:00:00,263.72,264.58,263.56,264.28,274576,1653505200000
2022-05-25 12:05:00,264.27,264.5,263.95,264.23,229989,1653505500000
2022-05-25 12:10:00,264.22,264.48,264.09,264.19,147924,1653505800000
2022-05-25 12:15:00,264.2,264.24,263.38,263.44,257793,1653506100000
