date,open,high,low,close,volume,datetime
2022-05-16 10:00:00,399.79,400.17,399.34,400.16,318949,1652720400000
2022-05-16 10:05:00,400.14,400.77,399.85,400.72,328204,1652720700000
2022-05-16 10:10:00,400.72,401.5,400.5,401.26,451186,1652721000000
2022-05-16 10:15:00,401.27,401.44,400.38,400.51,506396,1652721300000
2022-05-16 10:20:00,400.48,401.91,400.39,401.55,489053,1652721600000
2022-05-16 10:25:00,401.56,402.3099,401.375,402.17,532726,1652721900000
2022-05-16 10:30:00,402.17,402.58,402.17,402.3875,599111,1652722200000
2022-05-16 10:35:00,402.37,402.57,402.03,402.29,435055,1652722500000
2022-05-16 10:40:00,402.27,402.81,401.63,402.4399,570145,1652722800000
2022-05-16 10:45:00,402.435,402.49,401.79,401.8893,418723,1652723100000
2022-05-16 10:50:00,401.92,402.3,401.71,401.93,331502,1652723400000
2022-05-16 10:55:00,401.94,402.35,401.7776,402.0,404006,1652723700000
2022-05-16 11:00:00,402.03,402.38,401.49,402.32,517617,1652724000000
2022-05-16 11:05:00,402.31,403.04,402.26,402.89,711955,1652724300000
2022-05-16 11:10:00,402.87,402.87,402.18,402.4784,413820,1652724600000
2022-05-16 11:15:00,402.4441,402.82,402.15,402.48,504280,1652724900000
2022-05-16 11:20:00,402.48,402.955,402.35,402.9299,464419,1652725200000
2022-05-16 11:25:00,402.92,403.63,402.65,403.5532,769772,1652725500000
2022-05-16 11:30:00,403.56,403.97,403.47,403.64,994959,1652725800000
2022-05-16 11:35:00,403.66,403.69,403.13,403.495,842668,1652726100000
2022-05-16 11:40:00,403.5,403.81,403.09,403.165,737086,1652726400000
2022-05-16 11:45:00,403.1898,403.39,402.57,402.65,569599,1652726700000
2022-05-16 11:50:00,402.66,403.115,402.32,402.72,486584,1652727000000
2022-05-16 11:55:00,402.68,403.19,402.59,402.9999,351413,1652727300000
2022-05-16 12:00:00,403.0,403.15,402.57,403.045,406938,1652727600000
2022-05-16 12:05:00,403.05,403.37,402.52,402.5481,450746,1652727900000
2022-05-16 12:10:00,402.51,402.52,401.33,401.55,890792,1652728200000
2022-05-16 12:15:00,401.56,401.8505,400.96,401.35,664997,1652728500000
2022-05-16 12:20:00,401.34,401.34,400.625,400.93,586465,1652728800000
2022-05-16 12:25:00,400.955,401.26,400.8,401.01,516373,1652729100000
2022-05-16 12:30:00,401.0,401.33,400.29,400.4,1042813,1652729400000
2022-05-16 12:35:00,400.39,400.74,399.97,400.46,1003374,1652729700000
2022-05-16 12:40:00,400.48,400.71,399.851,399.9455,901573,1652730000000
2022-05-16 12:45:00,399.93,400.07,399.53,399.92,1276599,1652730300000
2022-05-16 12:50:00,399.94,400.94,399.92,400.29,1898726,1652730600000
2022-05-16 12:55:00,400.26,400.44,399.32,400.23,3948429,1652730900000
2022-05-17 06:30:00,406.53,406.63,405.53,406.12,1731558,1652794200000
2022-05-17 06:35:00,406.11,406.14,405.21,405.59,1313068,1652794500000
2022-05-17 06:40:00,405.6,406.27,405.28,405.75,1566539,1652794800000
2022-05-17 06:45:00,405.74,406.08,404.87,404.8799,895416,1652795100000
2022-05-17 06:50:00,404.87,405.61,404.59,404.65,652982,1652795400000
2022-05-17 06:55:00,404.65,405.27,404.4,405.195,793324,1652795700000
2022-05-17 07:00:00,405.18,406.15,405.17,405.89,821124,1652796000000
2022-05-17 07:05:00,405.91,406.0524,404.79,404.89,693887,1652796300000
2022-05-17 07:10:00,404.89,405.24,404.59,405.12,808101,1652796600000
2022-05-17 07:15:00,405.13,405.7217,404.94,405.65,500852,1652796900000
2022-05-17 07:20:00,405.66,405.82,405.04,405.41,538473,1652797200000
2022-05-17 07:25:00,405.4,405.62,404.12,404.23,590448,1652797500000
2022-05-17 07:30:00,404.22,404.72,404.05,404.385,652645,1652797800000
2022-05-17 07:35:00,404.39,404.41,403.59,403.72,751148,1652798100000
2022-05-17 07:40:00,403.73,403.75,403.11,403.23,907329,1652798400000
2022-05-17 07:45:00,403.22,403.37,402.5824,403.21,965589,1652798700000
2022-05-17 07:50:00,403.19,403.44,402.79,403.295,619432,1652799000000
2022-05-17 07:55:00,403.25,403.84,403.16,403.79,817397,1652799300000
2022-05-17 08:00:00,403.81,404.41,403.65,404.38,623961,1652799600000
2022-05-17 08:05:00,404.39,404.48,404.01,404.26,485708,1652799900000
2022-05-17 08:10:00,404.26,404.47,404.04,404.32,485154,1652800200000
2022-05-17 08:15:00,404.3,404.6674,403.73,404.465,662939,1652800500000
2022-05-17 08:20:00,404.47,404.8594,404.34,404.65,346729,1652800800000
2022-05-17 08:25:00,404.65,405.36,404.59,405.19,456538,1652801100000
2022-05-17 08:30:00,405.2,406.0,405.2,405.87,572788,1652801400000
2022-05-17 08:35:00,405.87,406.03,405.56,405.66,459388,1652801700000
2022-05-17 08:40:00,405.67,406.01,405.32,405.37,583585,1652802000000
2022-05-17 08:45:00,405.375,405.575,405.0107,405.1623,546610,1652802300000
2022-05-17 08:50:00,405.16,405.8,405.16,405.633,330661,1652802600000
2022-05-17 08:55:00,405.63,405.63,405.25,405.4599,312930,1652802900000
2022-05-17 09:00:00,405.45,405.63,405.14,405.57,429513,1652803200000
2022-05-17 09:05:00,405.55,405.56,404.621,405.06,490546,1652803500000
2022-05-17 09:10:00,405.03,405.242,404.59,405.0924,300314,1652803800000
2022-05-17 09:15:00,405.1,405.8,404.99,405.4745,366932,1652804100000
2022-05-17 09:20:00,405.4899,405.68,405.29,405.63,293999,1652804400000
2022-05-17 09:25:00,405.63,406.18,405.46,405.85,513361,1652804700000
2022-05-17 09:30:00,405.875,406.13,405.635,406.0505,466560,1652805000000
2022-05-17 09:35:00,406.05,406.34,406.01,406.11,420915,1652805300000
2022-05-17 09:40:00,406.135,406.56,405.94,406.465,532935,1652805600000
2022-05-17 09:45:00,406.46,406.92,406.36,406.5228,673522,1652805900000
2022-05-17 09:50:00,406.53,406.6,406.13,406.295,525650,1652806200000
2022-05-17 09:55:00,406.295,406.34,406.0265,406.2354,332230,1652806500000
2022-05-17 10:00:00,406.24,406.25,405.46,406.01,509364,1652806800000
2022-05-17 10:05:00,406.0,406.63,405.955,406.41,415521,1652807100000
2022-05-17 10:10:00,406.44,406.9,406.32,406.765,344178,1652807400000
2022-05-17 10:15:00,406.77,407.15,406.77,406.96,475628,1652807700000
2022-05-17 10:20:00,406.955,407.1,406.51,406.57,439583,1652808000000
2022-05-17 10:25:00,406.57,406.88,406.39,406.46,430477,1652808300000
2022-05-17 10:30:00,406.463,406.87,406.42,406.66,481825,1652808600000
2022-05-17 10:35:00,406.66,406.937,406.46,406.775,307474,1652808900000
2022-05-17 10:40:00,406.77,406.87,406.41,406.675,420243,1652809200000
2022-05-17 10:45:00,406.67,406.78,406.291,406.76,354149,1652809500000
2022-05-17 10:50:00,406.7799,406.845,406.62,406.68,277453,1652809800000
2022-05-17 10:55:00,406.6963,406.82,406.16,406.31,557988,1652810100000
2022-05-17 11:00:00,406.3,406.59,405.65,406.05,565895,1652810400000
2022-05-17 11:05:00,406.06,407.5,406.0,407.26,891437,1652810700000
2022-05-17 11:10:00,407.28,407.3,404.73,405.4,1554529,1652811000000
2022-05-17 11:15:00,405.42,405.88,404.84,405.27,1019815,1652811300000
2022-05-17 11:20:00,405.25,405.26,403.5,404.58,1747314,1652811600000
2022-05-17 11:25:00,404.58,405.44,404.2189,404.74,925514,1652811900000
2022-05-17 11:30:00,404.73,405.3,404.09,404.21,818886,1652812200000
2022-05-17 11:35:00,404.15,405.58,403.75,405.545,724490,1652812500000
2022-05-17 11:40:00,405.5046,406.49,405.47,406.3006,977037,1652812800000
2022-05-17 11:45:00,406.33,407.754,406.16,407.54,935274,1652813100000
2022-05-17 11:50:00,407.56,407.71,406.97,406.995,965113,1652813400000
2022-05-17 11:55:00,407.0,407.49,406.75,407.07,796691,1652813700000
2022-05-17 12:00:00,407.1,408.06,406.98,407.86,963511,1652814000000
2022-05-17 12:05:00,407.85,408.57,407.46,407.91,1344399,1652814300000
2022-05-17 12:10:00,407.89,407.8933,407.394,407.73,583441,1652814600000
2022-05-17 12:15:00,407.75,408.18,407.53,408.08,675356,1652814900000
2022-05-17 12:20:00,408.07,408.37,407.71,407.96,680950,1652815200000
2022-05-17 12:25:00,407.9455,408.28,407.87,408.11,519571,1652815500000
2022-05-17 12:30:00,408.1,408.38,407.62,407.96,873287,1652815800000
2022-05-17 12:35:00,407.98,408.17,407.52,407.59,719467,1652816100000
2022-05-17 12:40:00,407.5981,408.104,407.26,407.805,988905,1652816400000
2022-05-17 12:45:00,407.8,407.805,406.79,407.04,1754810,1652816700000
2022-05-17 12:50:00,407.01,407.8,407.0,407.6025,1682745,1652817000000
2022-05-17 12:55:00,407.58,408.33,407.28,408.27,3213681,1652817300000
2022-05-18 06:30:00,403.5,403.699,402.94,403.2291,1426624,1652880600000
2022-05-18 06:35:00,403.22,403.8,402.26,402.52,1229152,1652880900000
2022-05-18 06:40:00,402.52,402.58,401.621,401.95,1003289,1652881200000
2022-05-18 06:45:00,401.95,402.53,401.83,402.18,680933,1652881500000
2022-05-18 06:50:00,402.2,402.35,401.5,401.84,693553,1652881800000
2022-05-18 06:55:00,401.84,401.94,400.87,401.16,897140,1652882100000
2022-05-18 07:00:00,401.16,401.83,401.03,401.5396,811191,1652882400000
2022-05-18 07:05:00,401.525,402.12,401.03,401.08,773006,1652882700000
2022-05-18 07:10:00,401.06,401.8,400.88,401.75,673658,1652883000000
2022-05-18 07:15:00,401.73,401.99,401.24,401.43,526721,1652883300000
2022-05-18 07:20:00,401.43,401.93,400.9,401.34,537392,1652883600000
2022-05-18 07:25:00,401.35,401.75,400.44,400.45,599868,1652883900000
2022-05-18 07:30:00,400.44,400.77,400.19,400.38,750916,1652884200000
2022-05-18 07:35:00,400.39,400.44,399.93,400.43,871750,1652884500000
2022-05-18 07:40:00,400.41,400.62,400.04,400.41,633049,1652884800000
2022-05-18 07:45:00,400.39,401.14,400.0829,400.77,817323,1652885100000
2022-05-18 07:50:00,400.78,400.79,400.18,400.33,493331,1652885400000
2022-05-18 07:55:00,400.36,400.78,400.12,400.77,529106,1652885700000
2022-05-18 08:00:00,400.76,400.76,399.76,399.885,661088,1652886000000
2022-05-18 08:05:00,399.89,400.06,399.28,399.35,829376,1652886300000
2022-05-18 08:10:00,399.35,399.35,398.64,399.01,525219,1652886600000
2022-05-18 08:15:00,399.01,399.02,398.05,398.28,967728,1652886900000
2022-05-18 08:20:00,398.28,398.29,397.29,397.36,942604,1652887200000
2022-05-18 08:25:00,397.3502,397.83,396.09,397.0341,1113766,1652887500000
2022-05-18 08:30:00,397.04,397.425,396.53,397.39,1070301,1652887800000
2022-05-18 08:35:00,397.4,397.87,397.27,397.44,809607,1652888100000
2022-05-18 08:40:00,397.43,398.21,397.36,398.07,781722,1652888400000
2022-05-18 08:45:00,398.06,398.11,397.16,397.5201,804225,1652888700000
2022-05-18 08:50:00,397.52,397.79,396.37,396.38,788236,1652889000000
2022-05-18 08:55:00,396.3714,396.92,396.29,396.5,758920,1652889300000
2022-05-18 09:00:00,396.51,396.77,396.23,396.41,795369,1652889600000
2022-05-18 09:05:00,396.44,396.45,395.69,395.96,778983,1652889900000
2022-05-18 09:10:00,395.955,396.34,395.58,396.2403,711842,1652890200000
2022-05-18 09:15:00,396.27,396.7899,396.13,396.31,580782,1652890500000
2022-05-18 09:20:00,396.32,396.47,395.22,395.29,812907,1652890800000
2022-05-18 09:25:00,395.27,395.88,395.26,395.64,557559,1652891100000
2022-05-18 09:30:00,395.64,396.13,395.34,396.06,561993,1652891400000
2022-05-18 09:35:00,396.06,396.44,395.78,396.305,708230,1652891700000
2022-05-18 09:40:00,396.305,396.31,395.66,395.7789,589052,1652892000000
2022-05-18 09:45:00,395.77,396.62,395.61,396.62,742899,1652892300000
2022-05-18 09:50:00,396.61,397.06,396.53,396.99,869445,1652892600000
2022-05-18 09:55:00,396.99,397.16,396.57,397.05,526329,1652892900000
2022-05-18 10:00:00,397.05,397.05,396.1,396.195,668792,1652893200000
2022-05-18 10:05:00,396.1999,396.1999,394.815,394.92,927406,1652893500000
2022-05-18 10:10:00,394.91,395.08,394.44,394.55,911097,1652893800000
2022-05-18 10:15:00,394.54,394.65,393.95,394.05,959124,1652894100000
2022-05-18 10:20:00,394.05,394.73,394.05,394.25,1051539,1652894400000
2022-05-18 10:25:00,394.25,394.51,393.941,394.3699,623321,1652894700000
2022-05-18 10:30:00,394.36,394.65,394.045,394.61,796268,1652895000000
2022-05-18 10:35:00,394.62,394.94,394.42,394.78,820925,1652895300000
2022-05-18 10:40:00,394.77,394.7873,393.48,393.655,907763,1652895600000
2022-05-18 10:45:00,393.65,393.815,393.0,393.02,980219,1652895900000
2022-05-18 10:50:00,393.05,393.24,392.54,392.93,1141741,1652896200000
2022-05-18 10:55:00,392.93,393.1,392.46,393.01,1086309,1652896500000
2022-05-18 11:00:00,393.0,393.32,392.6,393.1,1136417,1652896800000
2022-05-18 11:05:00,393.1,393.28,392.6,393.18,663951,1652897100000
2022-05-18 11:10:00,393.1867,393.48,392.65,392.79,667302,1652897400000
2022-05-18 11:15:00,392.795,393.6,392.33,393.32,1058127,1652897700000
2022-05-18 11:20:00,393.29,393.73,392.902,393.1981,826914,1652898000000
2022-05-18 11:25:00,393.2,393.82,393.19,393.72,814461,1652898300000
2022-05-18 11:30:00,393.69,393.89,392.49,392.6699,983209,1652898600000
2022-05-18 11:35:00,392.64,392.65,391.87,392.3,1108590,1652898900000
2022-05-18 11:40:00,392.29,392.78,392.0,392.279,726920,1652899200000
2022-05-18 11:45:00,392.25,392.84,391.47,392.491,1104097,1652899500000
2022-05-18 11:50:00,392.48,392.82,391.85,392.03,758835,1652899800000
2022-05-18 11:55:00,392.05,392.5,391.43,391.6851,953544,1652900100000
2022-05-18 12:00:00,391.69,392.33,391.615,391.89,728214,1652900400000
2022-05-18 12:05:00,391.88,392.6839,391.86,391.9,796966,1652900700000
2022-05-18 12:10:00,391.91,392.46,391.67,391.6856,912465,1652901000000
2022-05-18 12:15:00,391.67,392.32,391.6501,391.94,669659,1652901300000
2022-05-18 12:20:00,391.94,392.34,390.95,391.1461,1296095,1652901600000
2022-05-18 12:25:00,391.14,391.2,390.7,390.85,1057012,1652901900000
2022-05-18 12:30:00,390.86,391.26,390.71,390.86,1064745,1652902200000
2022-05-18 12:35:00,390.87,392.74,390.73,392.34,1698988,1652902500000
2022-05-18 12:40:00,392.34,392.67,391.23,391.46,1894846,1652902800000
2022-05-18 12:45:00,391.48,391.84,390.83,391.08,1907105,1652903100000
2022-05-18 12:50:00,391.09,392.0364,390.55,390.7278,2546905,1652903400000
2022-05-18 12:55:00,390.72,392.2,390.65,391.93,8697903,1652903700000
2022-05-19 06:30:00,388.56,390.61,388.47,390.31,2362097,1652967000000
2022-05-19 06:35:00,390.29,391.79,389.93,390.87,2060634,1652967300000
2022-05-19 06:40:00,390.88,391.2169,388.93,389.11,1457281,1652967600000
2022-05-19 06:45:00,389.125,389.27,387.32,387.5187,1822548,1652967900000
2022-05-19 06:50:00,387.5399,388.42,387.11,388.23,1524159,1652968200000
2022-05-19 06:55:00,388.2233,389.65,388.0,388.64,1200427,1652968500000
2022-05-19 07:00:00,388.63,391.09,388.25,390.4501,1487226,1652968800000
2022-05-19 07:05:00,390.46,390.72,389.03,389.56,849874,1652969100000
2022-05-19 07:10:00,389.53,390.84,389.37,389.97,804176,1652969400000
2022-05-19 07:15:00,389.94,391.05,389.65,390.45,824720,1652969700000
2022-05-19 07:20:00,390.45,391.92,390.32,391.23,986246,1652970000000
2022-05-19 07:25:00,391.2,391.29,389.11,389.6,954344,1652970300000
2022-05-19 07:30:00,389.62,390.5,388.71,390.38,893390,1652970600000
2022-05-19 07:35:00,390.37,390.72,388.55,389.1138,670708,1652970900000
2022-05-19 07:40:00,389.1,389.28,388.2,388.58,961599,1652971200000
2022-05-19 07:45:00,388.58,389.284,388.05,388.415,611749,1652971500000
2022-05-19 07:50:00,388.43,389.6401,387.86,389.605,810563,1652971800000
2022-05-19 07:55:00,389.64,390.2299,388.82,389.32,747838,1652972100000
2022-05-19 08:00:00,389.29,390.06,389.15,389.6312,606750,1652972400000
2022-05-19 08:05:00,389.65,389.77,388.285,389.32,687060,1652972700000
2022-05-19 08:10:00,389.3,390.28,389.03,389.09,677650,1652973000000
2022-05-19 08:15:00,389.07,389.7,388.51,389.52,540227,1652973300000
2022-05-19 08:20:00,389.51,390.41,388.93,390.19,577035,1652973600000
2022-05-19 08:25:00,390.19,390.2,389.13,389.5601,471705,1652973900000
2022-05-19 08:30:00,389.6,391.07,389.59,390.985,716597,1652974200000
2022-05-19 08:35:00,390.99,392.3144,390.54,392.13,883641,1652974500000
2022-05-19 08:40:00,392.17,393.34,392.11,392.94,1103113,1652974800000
2022-05-19 08:45:00,392.92,393.34,392.53,393.02,811810,1652975100000
2022-05-19 08:50:00,393.0,393.17,391.77,392.0286,842257,1652975400000
2022-05-19 08:55:00,392.04,392.0601,391.29,391.895,772954,1652975700000
2022-05-19 09:00:00,391.95,392.24,391.51,392.0599,649127,1652976000000
2022-05-19 09:05:00,392.05,392.48,391.72,392.27,567271,1652976300000
2022-05-19 09:10:00,392.28,392.79,392.25,392.43,629392,1652976600000
2022-05-19 09:15:00,392.46,393.0,391.7,391.93,623013,1652976900000
2022-05-19 09:20:00,391.95,391.95,390.77,391.2361,692965,1652977200000
2022-05-19 09:25:00,391.22,391.85,390.92,391.7,455115,1652977500000
2022-05-19 09:30:00,391.71,391.92,390.8114,391.199,570454,1652977800000
2022-05-19 09:35:00,391.24,391.28,390.0,390.07,545797,1652978100000
2022-05-19 09:40:00,390.06,390.22,389.26,389.35,936891,1652978400000
2022-05-19 09:45:00,389.3,389.56,388.82,389.11,656343,1652978700000
2022-05-19 09:50:00,389.115,389.71,389.07,389.1314,741083,1652979000000
2022-05-19 09:55:00,389.1201,390.05,388.8589,389.96,640830,1652979300000
2022-05-19 10:00:00,389.95,390.24,389.3,389.6341,605161,1652979600000
2022-05-19 10:05:00,389.63,390.58,389.32,389.76,657859,1652979900000
2022-05-19 10:10:00,389.78,389.91,388.33,388.79,628183,1652980200000
2022-05-19 10:15:00,388.78,389.63,388.35,389.63,545808,1652980500000
2022-05-19 10:20:00,389.59,390.24,389.145,390.0233,899708,1652980800000
2022-05-19 10:25:00,390.03,390.33,389.37,389.6397,602915,1652981100000
2022-05-19 10:30:00,389.65,390.57,389.28,389.83,636421,1652981400000
2022-05-19 10:35:00,389.8151,390.4,389.47,390.22,487655,1652981700000
2022-05-19 10:40:00,390.23,390.65,389.77,390.32,467636,1652982000000
2022-05-19 10:45:00,390.31,390.48,388.48,388.645,530258,1652982300000
2022-05-19 10:50:00,388.6522,390.67,388.54,390.55,739750,1652982600000
2022-05-19 10:55:00,390.54,392.25,390.54,391.75,1097476,1652982900000
2022-05-19 11:00:00,391.72,391.8542,390.53,390.771,853727,1652983200000
2022-05-19 11:05:00,390.81,390.89,390.0,390.7472,646385,1652983500000
2022-05-19 11:10:00,390.76,391.44,390.36,390.86,501040,1652983800000
2022-05-19 11:15:00,390.84,391.44,390.35,390.42,422720,1652984100000
2022-05-19 11:20:00,390.43,391.3,390.08,390.9379,564275,1652984400000
2022-05-19 11:25:00,390.97,391.13,390.28,390.8955,446247,1652984700000
2022-05-19 11:30:00,390.85,391.4,390.44,390.951,460267,1652985000000
2022-05-19 11:35:00,390.97,392.24,390.47,391.63,788835,1652985300000
2022-05-19 11:40:00,391.6,391.7,390.44,391.595,655006,1652985600000
2022-05-19 11:45:00,391.58,392.57,391.27,392.52,839752,1652985900000
2022-05-19 11:50:00,392.52,393.13,392.13,392.94,1075837,1652986200000
2022-05-19 11:55:00,392.97,392.99,391.81,392.79,768267,1652986500000
2022-05-19 12:00:00,392.81,394.14,392.47,393.7,1409234,1652986800000
2022-05-19 12:05:00,393.71,393.9,392.57,392.59,762196,1652987100000
2022-05-19 12:10:00,392.6,392.7,391.621,392.16,1146837,1652987400000
2022-05-19 12:15:00,392.16,392.4,391.1,391.4,765461,1652987700000
2022-05-19 12:20:00,391.41,391.46,390.22,390.27,689288,1652988000000
2022-05-19 12:25:00,390.26,390.81,389.78,389.83,1212073,1652988300000
2022-05-19 12:30:00,389.85,390.43,389.59,389.65,1020935,1652988600000
2022-05-19 12:35:00,389.65,389.9671,389.2,389.43,1016899,1652988900000
2022-05-19 12:40:00,389.44,390.71,389.05,390.54,1564662,1652989200000
2022-05-19 12:45:00,390.56,391.1,389.481,390.31,1522595,1652989500000
2022-05-19 12:50:00,390.31,390.56,389.04,389.68,2375834,1652989800000
2022-05-19 12:55:00,389.69,390.2,389.32,389.45,2665828,1652990100000
2022-05-20 06:30:00,393.25,397.03,392.59,392.74,1836944,1653053400000
2022-05-20 06:35:00,392.75,393.1668,391.66,392.91,1212180,1653053700000
2022-05-20 06:40:00,392.91,393.8266,392.49,393.5623,920530,1653054000000
2022-05-20 06:45:00,393.63,393.825,392.13,392.5024,925572,1653054300000
2022-05-20 06:50:00,392.51,393.18,392.24,392.95,667556,1653054600000
2022-05-20 06:55:00,392.99,393.17,392.2,392.76,654084,1653054900000
2022-05-20 07:00:00,392.75,393.28,392.02,392.39,797520,1653055200000
2022-05-20 07:05:00,392.45,392.52,390.39,390.63,1135536,1653055500000
2022-05-20 07:10:00,390.63,390.79,390.24,390.68,877625,1653055800000
2022-05-20 07:15:00,390.71,391.2072,390.5,390.766,683656,1653056100000
2022-05-20 07:20:00,390.76,390.83,389.85,390.51,785173,1653056400000
2022-05-20 07:25:00,390.4933,391.375,390.18,391.06,684979,1653056700000
2022-05-20 07:30:00,391.08,391.16,390.41,390.48,544793,1653057000000
2022-05-20 07:35:00,390.46,390.58,389.92,390.18,532107,1653057300000
2022-05-20 07:40:00,390.14,390.85,390.0216,390.66,430511,1653057600000
2022-05-20 07:45:00,390.66,390.83,389.68,389.84,648046,1653057900000
2022-05-20 07:50:00,389.87,390.0099,388.48,388.5,868484,1653058200000
2022-05-20 07:55:00,388.5,388.73,387.47,387.561,722777,1653058500000
2022-05-20 08:00:00,387.56,389.02,387.39,387.63,986641,1653058800000
2022-05-20 08:05:00,387.63,387.76,386.67,386.8801,979532,1653059100000
2022-05-20 08:10:00,386.89,387.0,385.88,386.63,1090282,1653059400000
2022-05-20 08:15:00,386.64,386.64,385.66,385.8959,921264,1653059700000
2022-05-20 08:20:00,385.91,385.99,385.48,385.57,829849,1653060000000
2022-05-20 08:25:00,385.57,386.88,385.48,386.57,1212448,1653060300000
2022-05-20 08:30:00,386.56,387.4499,386.42,387.14,682725,1653060600000
2022-05-20 08:35:00,387.13,387.15,385.93,386.2,619033,1653060900000
2022-05-20 08:40:00,386.2,387.07,385.97,385.99,503006,1653061200000
2022-05-20 08:45:00,385.95,386.87,385.93,386.755,531953,1653061500000
2022-05-20 08:50:00,386.7896,387.26,386.2289,386.42,534692,1653061800000
2022-05-20 08:55:00,386.43,386.96,386.12,386.2,428853,1653062100000
2022-05-20 09:00:00,386.2,386.3625,385.63,385.86,552235,1653062400000
2022-05-20 09:05:00,385.855,386.21,384.31,384.3243,1186404,1653062700000
2022-05-20 09:10:00,384.32,384.93,383.57,384.72,1909884,1653063000000
2022-05-20 09:15:00,384.7,384.76,384.06,384.1641,744228,1653063300000
2022-05-20 09:20:00,384.16,384.94,384.05,384.85,616556,1653063600000
2022-05-20 09:25:00,384.85,384.85,384.07,384.445,567228,1653063900000
2022-05-20 09:30:00,384.44,384.87,383.89,383.9,819955,1653064200000
2022-05-20 09:35:00,383.92,384.01,383.08,383.33,963436,1653064500000
2022-05-20 09:40:00,383.335,383.34,382.4556,382.47,1126849,1653064800000
2022-05-20 09:45:00,382.46,383.45,381.87,383.36,1683579,1653065100000
2022-05-20 09:50:00,383.37,383.415,382.37,382.64,921973,1653065400000
2022-05-20 09:55:00,382.67,383.56,382.58,382.97,1081838,1653065700000
2022-05-20 10:00:00,382.94,383.03,381.94,382.38,987867,1653066000000
2022-05-20 10:05:00,382.4,382.9301,381.53,381.71,880253,1653066300000
2022-05-20 10:10:00,381.7,381.99,381.29,381.74,862377,1653066600000
2022-05-20 10:15:00,381.735,381.88,381.18,381.21,708308,1653066900000
2022-05-20 10:20:00,381.22,381.66,380.93,381.08,973657,1653067200000
2022-05-20 10:25:00,381.06,381.21,380.6,380.678,889267,1653067500000
2022-05-20 10:30:00,380.655,382.9,380.54,382.82,1507466,1653067800000
2022-05-20 10:35:00,382.82,383.295,382.13,382.61,1137078,1653068100000
2022-05-20 10:40:00,382.61,383.19,382.09,382.94,886395,1653068400000
2022-05-20 10:45:00,382.93,383.82,382.57,383.11,1048440,1653068700000
2022-05-20 10:50:00,383.0919,384.07,382.56,383.57,899895,1653069000000
2022-05-20 10:55:00,383.58,383.95,383.17,383.46,759861,1653069300000
2022-05-20 11:00:00,383.48,383.8,382.93,383.17,975055,1653069600000
2022-05-20 11:05:00,383.131,383.21,382.07,382.77,750819,1653069900000
2022-05-20 11:10:00,382.78,383.23,382.43,382.64,839073,1653070200000
2022-05-20 11:15:00,382.64,382.97,381.67,382.08,889255,1653070500000
2022-05-20 11:20:00,382.1,382.63,381.62,382.1401,779372,1653070800000
2022-05-20 11:25:00,382.15,382.6,381.88,382.39,509714,1653071100000
2022-05-20 11:30:00,382.3801,382.79,381.38,381.6,1139715,1653071400000
2022-05-20 11:35:00,381.5801,382.4,381.55,381.95,692043,1653071700000
2022-05-20 11:40:00,381.97,383.25,381.83,383.14,912147,1653072000000
2022-05-20 11:45:00,383.15,383.46,382.41,383.3001,903956,1653072300000
2022-05-20 11:50:00,383.32,384.82,382.95,384.15,1290934,1653072600000
2022-05-20 11:55:00,384.16,384.44,383.47,383.51,776084,1653072900000
2022-05-20 12:00:00,383.55,384.15,382.71,382.98,759441,1653073200000
2022-05-20 12:05:00,382.97,383.22,382.37,382.68,678665,1653073500000
2022-05-20 12:10:00,382.69,382.89,382.36,382.75,750352,1653073800000
2022-05-20 12:15:00,382.765,383.78,382.74,383.47,782622,1653074100000
2022-05-20 12:20:00,383.49,384.276,383.13,383.699,1128231,1653074400000
2022-05-20 12:25:00,383.685,385.28,383.46,385.27,1282111,1653074700000
2022-05-20 12:30:00,385.25,386.34,384.47,386.15,1972627,1653075000000
2022-05-20 12:35:00,386.16,387.85,385.76,387.07,2954006,1653075300000
2022-05-20 12:40:00,387.07,389.11,386.96,388.13,2768912,1653075600000
2022-05-20 12:45:00,388.145,388.63,387.06,388.36,2313993,1653075900000
2022-05-20 12:50:00,388.37,389.64,388.13,389.06,4453331,1653076200000
2022-05-20 12:55:00,389.07,389.9303,388.5,389.6,6258236,1653076500000
2022-05-23 06:30:00,392.83,393.18,392.06,392.92,1939223,1653312600000
2022-05-23 06:35:00,392.91,393.11,391.17,391.6001,1206686,1653312900000
2022-05-23 06:40:00,391.61,393.24,391.1,393.01,1219993,1653313200000
2022-05-23 06:45:00,393.02,394.43,392.7,393.96,1394470,1653313500000
2022-05-23 06:50:00,393.93,394.44,392.935,393.12,1037753,1653313800000
2022-05-23 06:55:00,393.11,393.39,392.04,392.1863,1038484,1653314100000
2022-05-23 07:00:00,392.23,392.29,390.38,391.06,1378303,1653314400000
2022-05-23 07:05:00,391.11,391.7,390.6361,391.2055,857034,1653314700000
2022-05-23 07:10:00,391.18,392.55,391.08,392.25,884041,1653315000000
2022-05-23 07:15:00,392.3,393.44,391.9,392.995,880054,1653315300000
2022-05-23 07:20:00,392.98,393.44,392.21,393.07,840774,1653315600000
2022-05-23 07:25:00,393.07,394.04,391.86,394.0,985066,1653315900000
2022-05-23 07:30:00,394.03,394.5,393.54,394.16,1022281,1653316200000
2022-05-23 07:35:00,394.18,394.6,393.72,394.3069,884176,1653316500000
