date,open,high,low,close,volume,datetime
2022-04-29 10:45:00,403.76,403.76,402.67,402.95,12763,1651254300000
2022-04-29 10:50:00,403.04,403.04,402.62,402.84,18772,1651254600000
2022-04-29 10:55:00,402.7,402.99,402.5,402.545,10077,1651254900000
2022-04-29 11:00:00,402.65,402.795,402.3732,402.56,18713,1651255200000
2022-04-29 11:05:00,402.63,402.69,401.79,401.79,7579,1651255500000
2022-04-29 11:10:00,401.73,402.27,401.495,402.03,14589,1651255800000
2022-04-29 11:15:00,402.045,403.09,401.6759,401.91,10575,1651256100000
2022-04-29 11:20:00,401.99,401.99,401.23,401.47,6496,1651256400000
2022-04-29 11:25:00,401.46,401.865,401.27,401.69,6215,1651256700000
2022-04-29 11:30:00,401.54,402.34,401.45,401.67,9413,1651257000000
2022-04-29 11:35:00,401.62,401.86,401.18,401.25,7645,1651257300000
2022-04-29 11:40:00,401.41,401.75,401.3,401.55,22701,1651257600000
2022-04-29 11:45:00,401.55,401.55,400.33,400.33,10179,1651257900000
2022-04-29 11:50:00,400.37,400.6,400.17,400.36,11617,1651258200000
2022-04-29 11:55:00,400.29,401.62,400.29,401.155,9685,1651258500000
2022-04-29 12:00:00,401.19,401.49,400.7018,401.02,9114,1651258800000
2022-04-29 12:05:00,400.945,400.945,400.06,400.12,13385,1651259100000
2022-04-29 12:10:00,400.12,400.43,399.39,399.46,14306,1651259400000
2022-04-29 12:15:00,399.52,400.27,399.27,400.14,20721,1651259700000
2022-04-29 12:20:00,400.3,400.5,399.31,399.97,19667,1651260000000
2022-04-29 12:25:00,400.13,400.469,398.36,398.36,18877,1651260300000
2022-04-29 12:30:00,398.42,399.5,397.8,398.96,32372,1651260600000
2022-04-29 12:35:00,398.84,399.55,398.03,399.06,27269,1651260900000
2022-04-29 12:40:00,398.98,399.77,398.9625,399.165,29908,1651261200000
2022-04-29 12:45:00,399.16,399.26,397.72,397.8,39972,1651261500000
2022-04-29 12:50:00,397.7,397.71,394.64,395.36,110246,1651261800000
2022-04-29 12:55:00,395.41,396.24,394.775,395.96,151192,1651262100000
2022-05-02 06:30:00,397.15,399.365,395.5,397.63,79393,1651498200000
2022-05-02 06:35:00,397.69,398.15,394.04,397.485,61337,1651498500000
2022-05-02 06:40:00,397.08,400.77,395.125,399.376,29982,1651498800000
2022-05-02 06:45:00,399.32,402.23,397.8598,399.315,29392,1651499100000
2022-05-02 06:50:00,398.09,402.09,398.09,401.41,23552,1651499400000
2022-05-02 06:55:00,401.3813,402.18,400.53,400.53,13637,1651499700000
2022-05-02 07:00:00,400.57,401.06,398.155,400.39,16669,1651500000000
2022-05-02 07:05:00,399.94,399.94,398.13,399.31,18412,1651500300000
2022-05-02 07:10:00,398.85,399.69,397.31,397.42,29627,1651500600000
2022-05-02 07:15:00,397.31,400.6346,397.08,400.21,17120,1651500900000
2022-05-02 07:20:00,400.04,402.45,399.31,402.398,17504,1651501200000
2022-05-02 07:25:00,402.55,405.26,401.92,404.66,32934,1651501500000
2022-05-02 07:30:00,404.77,407.7,404.77,406.99,21649,1651501800000
2022-05-02 07:35:00,407.0,407.58,405.31,405.6,16688,1651502100000
2022-05-02 07:40:00,405.58,406.945,404.77,404.77,17893,1651502400000
2022-05-02 07:45:00,405.12,405.12,404.07,404.72,20745,1651502700000
2022-05-02 07:50:00,404.51,404.76,403.82,403.865,39834,1651503000000
2022-05-02 07:55:00,403.84,405.59,403.26,403.885,15016,1651503300000
2022-05-02 08:00:00,403.75,404.05,402.05,402.055,28645,1651503600000
2022-05-02 08:05:00,402.03,403.96,401.72,403.18,13492,1651503900000
2022-05-02 08:10:00,403.33,403.95,402.25,403.61,9293,1651504200000
2022-05-02 08:15:00,403.57,403.57,399.26,399.47,14090,1651504500000
2022-05-02 08:20:00,399.63,400.8652,399.45,400.86,7494,1651504800000
2022-05-02 08:25:00,400.705,401.7436,399.93,401.48,13901,1651505100000
2022-05-02 08:30:00,401.71,403.38,400.96,402.74,12220,1651505400000
2022-05-02 08:35:00,402.94,403.445,401.14,401.485,10128,1651505700000
2022-05-02 08:40:00,401.25,402.7004,400.445,401.67,7641,1651506000000
2022-05-02 08:45:00,400.99,401.87,400.86,401.0163,5285,1651506300000
2022-05-02 08:50:00,400.99,403.41,400.99,403.12,11518,1651506600000
2022-05-02 08:55:00,403.36,404.43,402.7,404.04,9736,1651506900000
2022-05-02 09:00:00,403.98,405.18,401.55,401.99,9276,1651507200000
2022-05-02 09:05:00,402.28,403.17,401.705,402.975,6850,1651507500000
2022-05-02 09:10:00,403.09,404.1,402.81,403.87,7774,1651507800000
2022-05-02 09:15:00,403.58,405.31,403.265,405.31,10690,1651508100000
2022-05-02 09:20:00,405.45,406.48,405.12,405.135,10398,1651508400000
2022-05-02 09:25:00,405.32,405.38,404.11,404.935,5814,1651508700000
2022-05-02 09:30:00,404.955,406.35,404.5,406.205,12561,1651509000000
2022-05-02 09:35:00,406.16,406.814,404.17,404.36,8529,1651509300000
2022-05-02 09:40:00,404.6,404.82,403.72,404.447,9377,1651509600000
2022-05-02 09:45:00,404.16,404.63,403.91,404.09,6434,1651509900000
2022-05-02 09:50:00,403.95,404.58,403.38,403.58,8533,1651510200000
2022-05-02 09:55:00,403.43,404.05,401.69,401.71,13096,1651510500000
2022-05-02 10:00:00,401.67,401.86,400.44,400.55,9874,1651510800000
2022-05-02 10:05:00,400.42,402.33,400.4,401.745,14280,1651511100000
2022-05-02 10:10:00,401.74,402.2,401.28,401.875,4979,1651511400000
2022-05-02 10:15:00,401.9,401.9,400.8463,400.94,12077,1651511700000
2022-05-02 10:20:00,401.105,401.41,400.24,400.71,10878,1651512000000
2022-05-02 10:25:00,401.015,401.81,400.83,401.17,9663,1651512300000
2022-05-02 10:30:00,401.22,402.17,400.91,401.527,8691,1651512600000
2022-05-02 10:35:00,401.58,401.58,400.5,400.86,8065,1651512900000
2022-05-02 10:40:00,400.765,401.274,400.2,400.2,6576,1651513200000
2022-05-02 10:45:00,400.303,400.465,399.15,399.295,15051,1651513500000
2022-05-02 10:50:00,399.3,400.0,399.13,399.85,14959,1651513800000
2022-05-02 10:55:00,400.06,401.0,400.06,400.92,6669,1651514100000
2022-05-02 11:00:00,400.65,402.0,400.24,401.88,10453,1651514400000
2022-05-02 11:05:00,402.01,402.24,400.45,400.46,7135,1651514700000
2022-05-02 11:10:00,400.41,401.06,399.13,399.175,7733,1651515000000
2022-05-02 11:15:00,399.01,399.12,398.26,398.43,7316,1651515300000
2022-05-02 11:20:00,398.44,399.73,398.24,399.43,8884,1651515600000
2022-05-02 11:25:00,399.36,399.76,399.204,399.485,12110,1651515900000
2022-05-02 11:30:00,399.32,401.41,399.25,401.19,35968,1651516200000
2022-05-02 11:35:00,401.355,401.4646,399.26,399.27,37824,1651516500000
2022-05-02 11:40:00,399.1431,399.91,398.21,399.05,9295,1651516800000
2022-05-02 11:45:00,399.37,401.15,399.21,400.37,5868,1651517100000
2022-05-02 11:50:00,400.3583,401.378,400.15,401.01,30449,1651517400000
2022-05-02 11:55:00,401.12,401.12,399.26,399.9,10266,1651517700000
2022-05-02 12:00:00,400.26,401.8262,399.98,401.31,14305,1651518000000
2022-05-02 12:05:00,401.395,402.47,400.55,401.97,17399,1651518300000
2022-05-02 12:10:00,402.32,404.47,402.31,404.265,34874,1651518600000
2022-05-02 12:15:00,404.37,404.83,403.51,404.105,13526,1651518900000
2022-05-02 12:20:00,404.33,406.2392,404.33,405.895,22343,1651519200000
2022-05-02 12:25:00,406.07,406.85,405.16,405.6675,24055,1651519500000
2022-05-02 12:30:00,405.58,407.51,405.58,407.15,24943,1651519800000
2022-05-02 12:35:00,407.07,407.42,405.19,406.2,23573,1651520100000
2022-05-02 12:40:00,406.2,406.65,404.505,404.505,19630,1651520400000
2022-05-02 12:45:00,404.31,406.39,404.07,405.95,21489,1651520700000
2022-05-02 12:50:00,406.45,407.85,406.45,407.52,48641,1651521000000
2022-05-02 12:55:00,407.17,407.98,406.98,407.25,84957,1651521300000
2022-05-03 06:30:00,406.59,410.86,404.61,410.596,85546,1651584600000
2022-05-03 06:35:00,410.58,410.58,407.7,409.235,24712,1651584900000
2022-05-03 06:40:00,409.13,410.555,408.0,408.375,20223,1651585200000
2022-05-03 06:45:00,408.28,408.355,406.0,406.92,25090,1651585500000
2022-05-03 06:50:00,407.225,409.43,406.13,408.725,19368,1651585800000
2022-05-03 06:55:00,408.8,411.94,407.7754,411.48,16364,1651586100000
2022-05-03 07:00:00,411.44,413.93,411.44,412.66,21347,1651586400000
2022-05-03 07:05:00,412.525,412.73,409.17,409.58,15388,1651586700000
2022-05-03 07:10:00,409.58,409.58,408.36,409.17,9691,1651587000000
2022-05-03 07:15:00,409.085,409.085,406.27,406.8998,9798,1651587300000
2022-05-03 07:20:00,406.76,407.49,405.4959,405.935,9542,1651587600000
2022-05-03 07:25:00,406.23,408.31,405.98,407.72,13973,1651587900000
2022-05-03 07:30:00,407.8,408.26,405.39,407.445,19005,1651588200000
2022-05-03 07:35:00,407.87,407.87,405.85,406.02,10482,1651588500000
2022-05-03 07:40:00,406.1136,406.1136,404.54,405.28,17960,1651588800000
2022-05-03 07:45:00,405.05,406.18,404.1,406.12,13958,1651589100000
2022-05-03 07:50:00,405.99,407.88,405.8,406.86,21814,1651589400000
2022-05-03 07:55:00,407.14,408.25,406.51,407.67,12564,1651589700000
2022-05-03 08:00:00,407.59,408.025,406.38,408.025,17895,1651590000000
2022-05-03 08:05:00,408.12,410.77,407.64,410.34,19157,1651590300000
2022-05-03 08:10:00,410.65,410.65,408.74,409.575,25210,1651590600000
2022-05-03 08:15:00,409.9,410.17,408.56,409.1496,15965,1651590900000
2022-05-03 08:20:00,409.53,409.74,408.65,409.195,16822,1651591200000
2022-05-03 08:25:00,409.01,409.2475,407.55,408.0,8701,1651591500000
2022-05-03 08:30:00,408.11,409.085,407.76,408.9,5961,1651591800000
2022-05-03 08:35:00,408.78,408.78,407.0,407.04,8978,1651592100000
2022-05-03 08:40:00,407.3,408.5999,407.16,407.57,11555,1651592400000
2022-05-03 08:45:00,407.475,407.475,406.59,406.91,7286,1651592700000
2022-05-03 08:50:00,406.71,407.119,406.34,406.77,7947,1651593000000
2022-05-03 08:55:00,406.59,407.73,406.59,407.325,4703,1651593300000
2022-05-03 09:00:00,407.15,408.69,407.04,407.815,4907,1651593600000
2022-05-03 09:05:00,407.81,407.81,404.31,404.78,14936,1651593900000
2022-05-03 09:10:00,404.6,405.58,404.4001,405.28,4969,1651594200000
2022-05-03 09:15:00,405.46,405.815,405.06,405.48,5027,1651594500000
2022-05-03 09:20:00,405.705,406.6759,405.705,406.175,6019,1651594800000
2022-05-03 09:25:00,406.175,407.04,405.72,406.32,8948,1651595100000
2022-05-03 09:30:00,405.71,405.82,405.2,405.615,5662,1651595400000
2022-05-03 09:35:00,405.605,406.44,405.4,405.715,5037,1651595700000
2022-05-03 09:40:00,405.71,406.1,405.1743,405.76,11849,1651596000000
2022-05-03 09:45:00,405.59,406.39,405.283,405.675,5700,1651596300000
2022-05-03 09:50:00,405.58,406.05,405.34,405.4,5396,1651596600000
2022-05-03 09:55:00,405.19,405.71,404.71,405.48,4900,1651596900000
2022-05-03 10:00:00,405.61,406.88,405.501,405.501,6050,1651597200000
2022-05-03 10:05:00,405.585,406.31,404.98,406.31,11678,1651597500000
2022-05-03 10:10:00,406.54,407.47,406.08,407.42,12396,1651597800000
2022-05-03 10:15:00,407.73,408.44,407.73,407.79,5864,1651598100000
2022-05-03 10:20:00,407.96,408.51,406.75,407.49,7331,1651598400000
2022-05-03 10:25:00,407.51,407.8,406.96,407.01,3822,1651598700000
2022-05-03 10:30:00,407.09,407.84,406.95,407.84,5220,1651599000000
2022-05-03 10:35:00,407.66,408.345,407.66,408.25,5715,1651599300000
2022-05-03 10:40:00,407.99,408.32,407.7,408.32,5560,1651599600000
2022-05-03 10:45:00,408.59,408.74,407.8738,408.02,3987,1651599900000
2022-05-03 10:50:00,408.04,408.19,407.5516,407.675,6526,1651600200000
2022-05-03 10:55:00,407.8,407.825,407.0036,407.15,8820,1651600500000
2022-05-03 11:00:00,407.05,407.3194,405.92,405.92,9807,1651600800000
2022-05-03 11:05:00,405.81,405.95,405.14,405.63,8207,1651601100000
2022-05-03 11:10:00,405.61,405.75,404.87,405.41,37139,1651601400000
2022-05-03 11:15:00,405.33,405.37,404.2032,404.93,24117,1651601700000
2022-05-03 11:20:00,404.83,404.95,404.22,404.54,7302,1651602000000
2022-05-03 11:25:00,404.38,404.69,403.8501,404.02,9423,1651602300000
2022-05-03 11:30:00,404.1031,405.715,404.1031,405.71,15666,1651602600000
2022-05-03 11:35:00,405.665,406.49,404.5861,404.5861,8655,1651602900000
2022-05-03 11:40:00,404.78,405.25,403.5,405.06,14572,1651603200000
2022-05-03 11:45:00,405.035,405.44,403.69,405.23,5584,1651603500000
2022-05-03 11:50:00,405.0,406.98,405.0,405.95,6559,1651603800000
2022-05-03 11:55:00,406.29,408.27,405.89,408.27,6386,1651604100000
2022-05-03 12:00:00,408.23,408.23,407.36,407.39,7178,1651604400000
2022-05-03 12:05:00,407.26,408.65,407.26,408.255,7115,1651604700000
2022-05-03 12:10:00,408.309,408.71,407.91,408.71,5488,1651605000000
2022-05-03 12:15:00,408.819,408.83,406.772,406.815,6727,1651605300000
2022-05-03 12:20:00,406.93,407.81,405.8693,406.68,10680,1651605600000
2022-05-03 12:25:00,406.635,407.31,406.08,407.12,7947,1651605900000
2022-05-03 12:30:00,407.22,407.77,406.53,407.41,9853,1651606200000
2022-05-03 12:35:00,407.72,407.84,405.9401,405.9401,10246,1651606500000
2022-05-03 12:40:00,406.4,406.4,405.09,405.52,16236,1651606800000
2022-05-03 12:45:00,405.51,406.59,405.0379,405.88,26189,1651607100000
2022-05-03 12:50:00,406.04,407.83,405.24,407.49,33135,1651607400000
2022-05-03 12:55:00,407.59,407.91,407.12,407.595,76632,1651607700000
2022-05-04 06:30:00,407.29,407.71,404.21,405.56,65147,1651671000000
2022-05-04 06:35:00,405.1,406.38,404.2,406.38,17114,1651671300000
2022-05-04 06:40:00,406.085,408.36,404.62,405.14,21768,1651671600000
2022-05-04 06:45:00,405.27,405.65,402.8925,404.04,19982,1651671900000
2022-05-04 06:50:00,404.25,404.8,403.05,403.77,13895,1651672200000
2022-05-04 06:55:00,403.495,404.51,402.21,402.675,15520,1651672500000
2022-05-04 07:00:00,402.675,403.08,401.78,402.445,22541,1651672800000
2022-05-04 07:05:00,402.14,402.36,400.7,400.72,9491,1651673100000
2022-05-04 07:10:00,400.84,401.4,400.1193,400.1193,10108,1651673400000
2022-05-04 07:15:00,400.06,400.06,398.83,399.5,19195,1651673700000
2022-05-04 07:20:00,399.62,400.41,398.86,399.67,13328,1651674000000
2022-05-04 07:25:00,399.57,400.2,399.26,399.615,12824,1651674300000
2022-05-04 07:30:00,399.62,400.0,398.87,399.22,13455,1651674600000
2022-05-04 07:35:00,399.32,399.71,399.1,399.145,12016,1651674900000
2022-05-04 07:40:00,399.145,399.99,398.76,399.22,17956,1651675200000
2022-05-04 07:45:00,399.31,399.83,398.51,398.83,15962,1651675500000
2022-05-04 07:50:00,398.735,398.735,397.02,397.675,15648,1651675800000
2022-05-04 07:55:00,397.9,397.94,397.0,397.08,17774,1651676100000
2022-05-04 08:00:00,397.12,397.7,395.8401,395.85,14912,1651676400000
2022-05-04 08:05:00,395.66,396.91,395.51,396.91,9426,1651676700000
2022-05-04 08:10:00,396.715,396.79,395.05,395.5953,13899,1651677000000
2022-05-04 08:15:00,395.6,397.57,395.54,397.57,7428,1651677300000
2022-05-04 08:20:00,397.62,397.62,396.127,396.53,11923,1651677600000
2022-05-04 08:25:00,396.35,397.13,396.34,396.89,12110,1651677900000
2022-05-04 08:30:00,396.98,397.12,396.04,396.56,20704,1651678200000
2022-05-04 08:35:00,396.56,397.15,396.25,397.08,8485,1651678500000
2022-05-04 08:40:00,397.17,397.5,396.65,396.98,7243,1651678800000
2022-05-04 08:45:00,396.9493,399.3,396.81,398.83,17810,1651679100000
2022-05-04 08:50:00,398.75,399.515,398.315,399.4512,13201,1651679400000
2022-05-04 08:55:00,399.545,399.79,398.75,399.4,6981,1651679700000
2022-05-04 09:00:00,399.41,399.61,399.13,399.28,4700,1651680000000
2022-05-04 09:05:00,399.18,400.18,399.1,400.18,9958,1651680300000
2022-05-04 09:10:00,400.06,400.94,399.8286,400.695,8561,1651680600000
2022-05-04 09:15:00,400.94,401.02,399.43,400.56,12836,1651680900000
2022-05-04 09:20:00,400.8,402.9,400.76,402.645,20928,1651681200000
2022-05-04 09:25:00,402.76,403.87,402.38,403.87,10081,1651681500000
2022-05-04 09:30:00,404.02,404.39,403.39,404.07,5869,1651681800000
2022-05-04 09:35:00,404.12,404.96,404.07,404.875,8104,1651682100000
2022-05-04 09:40:00,405.0,405.32,404.25,405.32,12504,1651682400000
2022-05-04 09:45:00,405.17,405.255,404.4139,404.47,11601,1651682700000
2022-05-04 09:50:00,404.07,404.92,403.4271,404.92,7416,1651683000000
2022-05-04 09:55:00,404.94,406.05,404.525,406.05,8718,1651683300000
2022-05-04 10:00:00,406.15,406.65,405.81,406.58,4708,1651683600000
2022-05-04 10:05:00,406.44,406.44,405.454,406.12,8578,1651683900000
2022-05-04 10:10:00,405.88,406.245,404.93,406.24,7452,1651684200000
2022-05-04 10:15:00,406.33,406.62,405.84,405.94,9540,1651684500000
2022-05-04 10:20:00,406.38,407.89,405.95,407.755,7507,1651684800000
2022-05-04 10:25:00,407.91,408.03,407.18,407.42,17089,1651685100000
2022-05-04 10:30:00,407.3075,408.51,407.06,408.5,9171,1651685400000
2022-05-04 10:35:00,408.63,408.755,407.3701,407.945,14450,1651685700000
2022-05-04 10:40:00,407.76,408.7,407.67,408.7,12211,1651686000000
2022-05-04 10:45:00,408.776,408.883,407.65,407.65,14673,1651686300000
2022-05-04 10:50:00,407.84,408.58,407.84,408.25,9945,1651686600000
2022-05-04 10:55:00,408.32,410.745,407.79,408.9126,20353,1651686900000
2022-05-04 11:00:00,408.8,412.0,407.34,409.61,25484,1651687200000
2022-05-04 11:05:00,409.4259,410.83,404.23,405.8837,13977,1651687500000
2022-05-04 11:10:00,406.57,407.9,405.46,406.21,12756,1651687800000
2022-05-04 11:15:00,406.24,406.62,404.875,405.7058,8201,1651688100000
2022-05-04 11:20:00,405.535,406.48,403.84,406.29,8062,1651688400000
2022-05-04 11:25:00,406.04,408.0,404.8605,406.98,9003,1651688700000
2022-05-04 11:30:00,407.11,407.11,401.31,401.805,14460,1651689000000
2022-05-04 11:35:00,401.49,404.98,401.01,404.5,28724,1651689300000
2022-05-04 11:40:00,403.45,408.6899,403.44,407.78,20611,1651689600000
2022-05-04 11:45:00,408.38,413.13,408.14,412.3,28919,1651689900000
2022-05-04 11:50:00,412.36,414.74,411.6175,414.62,27196,1651690200000
2022-05-04 11:55:00,414.64,416.63,413.54,415.93,50952,1651690500000
2022-05-04 12:00:00,416.09,417.45,415.43,416.935,35862,1651690800000
2022-05-04 12:05:00,416.865,418.78,416.5301,418.355,32624,1651691100000
2022-05-04 12:10:00,418.5,420.64,418.41,420.41,34006,1651691400000
2022-05-04 12:15:00,420.29,421.93,418.875,419.35,51068,1651691700000
2022-05-04 12:20:00,419.12,420.3145,418.81,420.04,17369,1651692000000
2022-05-04 12:25:00,420.06,420.7,419.42,420.57,17831,1651692300000
2022-05-04 12:30:00,420.83,421.95,420.4,421.94,27882,1651692600000
2022-05-04 12:35:00,421.78,421.845,420.535,421.24,22766,1651692900000
2022-05-04 12:40:00,421.34,421.685,420.16,421.35,31840,1651693200000
2022-05-04 12:45:00,421.53,422.24,420.726,422.1421,45441,1651693500000
2022-05-04 12:50:00,422.28,424.08,422.28,422.8,84123,1651693800000
2022-05-04 12:55:00,422.56,424.23,422.34,423.555,163950,1651694100000
2022-05-05 06:30:00,415.55,417.99,413.47,415.085,49833,1651757400000
2022-05-05 06:35:00,415.62,416.91,412.25,413.685,16464,1651757700000
2022-05-05 06:40:00,413.95,414.07,410.285,410.36,26462,1651758000000
2022-05-05 06:45:00,410.71,411.0299,409.65,410.61,11607,1651758300000
2022-05-05 06:50:00,410.01,410.47,408.29,408.29,15139,1651758600000
2022-05-05 06:55:00,408.83,409.1047,407.34,407.98,10016,1651758900000
2022-05-05 07:00:00,407.87,408.34,404.84,404.9,23864,1651759200000
2022-05-05 07:05:00,404.895,405.18,403.78,404.925,25643,1651759500000
2022-05-05 07:10:00,405.385,407.12,404.86,407.04,12502,1651759800000
2022-05-05 07:15:00,407.256,407.75,406.2212,406.49,11078,1651760100000
2022-05-05 07:20:00,406.51,406.79,403.6168,403.725,9688,1651760400000
2022-05-05 07:25:00,403.73,404.215,402.7856,402.985,14500,1651760700000
2022-05-05 07:30:00,403.17,403.59,402.09,402.42,7845,1651761000000
2022-05-05 07:35:00,402.375,402.875,400.71,400.71,17677,1651761300000
2022-05-05 07:40:00,400.76,402.33,400.0,401.92,15196,1651761600000
2022-05-05 07:45:00,401.81,402.5,399.63,400.55,22918,1651761900000
2022-05-05 07:50:00,400.52,401.22,398.8,399.01,54327,1651762200000
2022-05-05 07:55:00,399.06,401.23,398.95,400.97,13507,1651762500000
2022-05-05 08:00:00,400.95,401.58,400.31,401.37,34356,1651762800000
2022-05-05 08:05:00,401.05,401.5,397.8397,398.84,18068,1651763100000
2022-05-05 08:10:00,398.62,400.235,398.56,400.22,24775,1651763400000
2022-05-05 08:15:00,400.21,400.5899,399.0,399.765,21149,1651763700000
2022-05-05 08:20:00,399.355,399.61,398.24,398.45,7509,1651764000000
2022-05-05 08:25:00,398.38,399.23,397.79,399.16,47692,1651764300000
2022-05-05 08:30:00,399.035,400.685,398.62,399.92,6462,1651764600000
2022-05-05 08:35:00,399.447,401.431,399.23,400.65,7408,1651764900000
2022-05-05 08:40:00,400.72,401.5,400.4,400.52,12846,1651765200000
2022-05-05 08:45:00,400.43,400.6,399.3558,400.39,15680,1651765500000
2022-05-05 08:50:00,400.36,400.36,397.35,397.75,15514,1651765800000
2022-05-05 08:55:00,397.795,398.37,397.77,398.08,10401,1651766100000
2022-05-05 09:00:00,397.9,398.27,396.5049,398.21,17290,1651766400000
2022-05-05 09:05:00,398.175,399.44,398.115,399.04,8069,1651766700000
2022-05-05 09:10:00,398.77,400.69,398.63,400.29,6839,1651767000000
2022-05-05 09:15:00,399.95,400.19,399.01,399.715,13578,1651767300000
2022-05-05 09:20:00,400.07,400.65,398.7,398.7,3754,1651767600000
2022-05-05 09:25:00,399.28,400.385,399.0,399.55,12087,1651767900000
2022-05-05 09:30:00,399.64,400.4344,399.1,399.1,10706,1651768200000
2022-05-05 09:35:00,399.235,399.235,397.92,398.69,17350,1651768500000
2022-05-05 09:40:00,398.66,399.0,397.7994,398.785,18701,1651768800000
2022-05-05 09:45:00,398.57,399.54,398.15,399.4,20442,1651769100000
2022-05-05 09:50:00,399.42,400.68,399.4,399.8403,16630,1651769400000
2022-05-05 09:55:00,400.04,400.68,399.605,400.3482,8433,1651769700000
2022-05-05 10:00:00,400.7,402.05,400.3511,401.3273,11079,1651770000000
2022-05-05 10:05:00,401.44,402.81,401.44,401.96,36646,1651770300000
2022-05-05 10:10:00,401.8,401.8,398.73,398.73,6162,1651770600000
2022-05-05 10:15:00,399.075,399.85,398.3,399.04,16107,1651770900000
2022-05-05 10:20:00,398.78,399.24,398.37,398.86,8079,1651771200000
2022-05-05 10:25:00,398.715,399.922,398.15,399.68,13963,1651771500000
2022-05-05 10:30:00,399.54,399.56,398.55,399.18,8238,1651771800000
2022-05-05 10:35:00,399.275,400.535,398.79,399.0031,14251,1651772100000
2022-05-05 10:40:00,398.81,400.0,398.55,399.4797,8555,1651772400000
2022-05-05 10:45:00,399.23,399.45,398.51,398.6521,17846,1651772700000
2022-05-05 10:50:00,398.2,398.2,397.15,397.59,9384,1651773000000
2022-05-05 10:55:00,397.58,397.6,396.85,397.25,8224,1651773300000
2022-05-05 11:00:00,397.08,397.36,396.5,396.665,8457,1651773600000
2022-05-05 11:05:00,396.68,398.07,396.45,398.03,10903,1651773900000
2022-05-05 11:10:00,398.075,398.57,397.46,398.43,31060,1651774200000
2022-05-05 11:15:00,398.42,400.11,398.38,400.11,13499,1651774500000
2022-05-05 11:20:00,400.21,400.21,397.62,397.64,6739,1651774800000
2022-05-05 11:25:00,397.78,398.71,397.0001,397.155,15912,1651775100000
2022-05-05 11:30:00,397.4899,397.93,396.8,397.595,35804,1651775400000
2022-05-05 11:35:00,397.56,398.5306,397.48,398.5306,7144,1651775700000
2022-05-05 11:40:00,398.34,398.66,397.79,398.21,7268,1651776000000
2022-05-05 11:45:00,398.25,398.83,398.04,398.61,11513,1651776300000
2022-05-05 11:50:00,398.64,400.255,398.54,398.81,10964,1651776600000
2022-05-05 11:55:00,398.52,398.91,398.27,398.795,15050,1651776900000
2022-05-05 12:00:00,398.9,398.9,397.05,397.22,16733,1651777200000
2022-05-05 12:05:00,397.4,398.41,397.09,397.995,33169,1651777500000
2022-05-05 12:10:00,397.865,398.0,396.79,396.84,42832,1651777800000
2022-05-05 12:15:00,396.84,397.38,396.45,397.38,15544,1651778100000
2022-05-05 12:20:00,397.325,397.49,396.37,396.9,10769,1651778400000
2022-05-05 12:25:00,396.85,397.93,396.29,396.64,15212,1651778700000
2022-05-05 12:30:00,396.4711,397.72,395.71,397.39,18238,1651779000000
2022-05-05 12:35:00,397.55,398.68,396.925,398.4,15589,1651779300000
2022-05-05 12:40:00,398.42,399.38,398.32,398.7,28069,1651779600000
2022-05-05 12:45:00,398.85,399.205,396.565,396.565,35552,1651779900000
2022-05-05 12:50:00,396.68,401.15,396.49,398.52,77227,1651780200000
2022-05-05 12:55:00,398.95,401.55,398.72,400.85,152415,1651780500000
2022-05-06 06:30:00,395.0,397.225,391.47,391.47,59157,1651843800000
2022-05-06 06:35:00,391.72,391.72,387.6784,388.26,60080,1651844100000
2022-05-06 06:40:00,388.25,392.48,387.99,389.71,19034,1651844400000
2022-05-06 06:45:00,389.81,390.3,387.4649,388.01,28187,1651844700000
2022-05-06 06:50:00,387.73,387.9799,385.22,385.3,37917,1651845000000
2022-05-06 06:55:00,385.4783,385.6729,383.02,383.345,35209,1651845300000
2022-05-06 07:00:00,383.445,385.3,382.82,383.835,57913,1651845600000
2022-05-06 07:05:00,384.61,386.925,383.26,384.0,28048,1651845900000
2022-05-06 07:10:00,384.03,387.5,383.1,386.7,32266,1651846200000
2022-05-06 07:15:00,386.84,395.025,386.35,393.42,20068,1651846500000
2022-05-06 07:20:00,393.03,393.8777,391.28,391.91,30099,1651846800000
2022-05-06 07:25:00,392.15,393.75,391.75,392.18,33055,1651847100000
2022-05-06 07:30:00,391.77,394.0,390.12,390.92,65941,1651847400000
2022-05-06 07:35:00,390.61,390.9,387.8836,389.7699,18633,1651847700000
2022-05-06 07:40:00,389.49,392.13,388.864,391.62,14749,1651848000000
2022-05-06 07:45:00,391.09,396.12,390.76,395.53,20642,1651848300000
2022-05-06 07:50:00,396.39,398.18,394.88,398.18,12534,1651848600000
2022-05-06 07:55:00,398.005,398.235,396.515,397.63,20890,1651848900000
2022-05-06 08:00:00,397.67,398.43,396.81,397.455,49767,1651849200000
2022-05-06 08:05:00,397.75,397.81,396.64,397.245,11262,1651849500000
2022-05-06 08:10:00,397.12,398.94,395.47,398.81,8746,1651849800000
2022-05-06 08:15:00,399.0,401.1915,398.73,400.8021,31178,1651850100000
2022-05-06 08:20:00,400.725,401.26,399.67,400.47,51427,1651850400000
2022-05-06 08:25:00,400.53,400.53,398.04,398.61,14957,1651850700000
2022-05-06 08:30:00,398.88,399.85,395.095,395.525,14280,1651851000000
2022-05-06 08:35:00,395.7,395.87,393.88,394.045,19209,1651851300000
