date,open,high,low,close,volume,datetime
2022-03-14 07:15:00,265.403333333333,266.9,264.833333333333,264.9572,744588,1647267300000
2022-03-14 07:20:00,264.813333333333,265.5333,264.466666666667,264.886666666667,452484,1647267600000
2022-03-14 07:25:00,264.893333333333,266.1,262.9267,263.033333333333,734760,1647267900000
2022-03-14 07:30:00,263.04,263.079966666667,259.776666666667,260.726666666667,756414,1647268200000
2022-03-14 07:35:00,260.743333333333,261.963333333333,260.166666666667,261.531666666667,655227,1647268500000
2022-03-14 07:40:00,261.551666666667,262.266666666667,261.0,261.123333333333,350172,1647268800000
2022-03-14 07:45:00,261.11,262.178566666667,260.686666666667,261.733666666667,293418,1647269100000
2022-03-14 07:50:00,261.796666666667,264.5233,261.4,264.09,523809,1647269400000
2022-03-14 07:55:00,264.0733,264.53,262.756666666667,263.566666666667,373527,1647269700000
2022-03-14 08:00:00,263.8,263.9633,262.72,263.736666666667,257904,1647270000000
2022-03-14 08:05:00,263.9,264.523333333333,262.926666666667,263.21,326178,1647270300000
2022-03-14 08:10:00,263.21,263.419966666667,261.333333333333,261.4348,442251,1647270600000
2022-03-14 08:15:00,261.486666666667,261.996666666667,260.753333333333,261.2833,282888,1647270900000
2022-03-14 08:20:00,261.3633,261.3633,259.22,259.466633333333,457803,1647271200000
2022-03-14 08:25:00,259.376666666667,260.236666666667,258.946666666667,259.996666666667,403092,1647271500000
2022-03-14 08:30:00,259.893333333333,260.166666666667,259.194566666667,260.066666666667,288522,1647271800000
2022-03-14 08:35:00,260.063933333333,260.356666666667,257.620033333333,257.951666666667,502182,1647272100000
2022-03-14 08:40:00,258.0,258.0,256.830966666667,257.543333333333,380358,1647272400000
2022-03-14 08:45:00,257.548333333333,257.69,256.236666666667,256.38,419742,1647272700000
2022-03-14 08:50:00,256.2863,257.45,256.236666666667,257.203266666667,394542,1647273000000
2022-03-14 08:55:00,257.266666666667,257.2833,256.273333333333,257.14,377055,1647273300000
2022-03-14 09:00:00,256.843366666667,257.63,256.5367,256.836666666667,342585,1647273600000
2022-03-14 09:05:00,256.89,257.5,256.333333333333,256.486666666667,243693,1647273900000
2022-03-14 09:10:00,256.575,258.2718,256.5464,257.773333333333,364356,1647274200000
2022-03-14 09:15:00,257.973333333333,258.256633333333,257.126666666667,257.783333333333,226575,1647274500000
2022-03-14 09:20:00,257.776666666667,258.666666666667,257.291666666667,258.323333333333,257058,1647274800000
2022-03-14 09:25:00,258.25,258.476666666667,257.7167,257.935,259812,1647275100000
2022-03-14 09:30:00,257.8,258.3,256.593333333333,256.68,270054,1647275400000
2022-03-14 09:35:00,256.731666666667,257.293333333333,256.37,256.82,278235,1647275700000
2022-03-14 09:40:00,256.756666666667,257.068133333333,255.566666666667,255.686666666667,318843,1647276000000
2022-03-14 09:45:00,255.666666666667,255.869666666667,254.996666666667,255.573333333333,346266,1647276300000
2022-03-14 09:50:00,255.58,255.828333333333,254.13,254.4,323541,1647276600000
2022-03-14 09:55:00,254.403333333333,254.6,253.666666666667,253.725,358218,1647276900000
2022-03-14 10:00:00,253.779966666667,254.149366666667,253.333333333333,253.336666666667,373014,1647277200000
2022-03-14 10:05:00,253.336666666667,254.08,253.036666666667,253.249533333333,400554,1647277500000
2022-03-14 10:10:00,253.21,254.223333333333,253.21,253.653333333333,250155,1647277800000
2022-03-14 10:15:00,253.6434,254.906633333333,253.466666666667,254.729966666667,309339,1647278100000
2022-03-14 10:20:00,254.666666666667,254.886633333333,254.029433333333,254.4933,199647,1647278400000
2022-03-14 10:25:00,254.486666666667,254.5633,253.203333333333,253.349033333333,229131,1647278700000
2022-03-14 10:30:00,253.48,253.826666666667,252.23,252.98,334836,1647279000000
2022-03-14 10:35:00,252.976666666667,252.976666666667,252.013333333333,252.716666666667,359136,1647279300000
2022-03-14 10:40:00,252.723333333333,253.616666666667,252.35,253.353333333333,288135,1647279600000
2022-03-14 10:45:00,253.333333333333,254.166633333333,252.963366666667,253.665333333333,276876,1647279900000
2022-03-14 10:50:00,253.806666666667,256.783333333333,253.806666666667,255.766666666667,589518,1647280200000
2022-03-14 10:55:00,255.790566666667,256.473333333333,255.1867,255.490333333333,365076,1647280500000
2022-03-14 11:00:00,255.463333333333,255.79,254.833333333333,255.0,254484,1647280800000
2022-03-14 11:05:00,255.052733333333,255.666666666667,254.9185,255.123333333333,227853,1647281100000
2022-03-14 11:10:00,255.2,255.7633,254.936666666667,255.3257,204156,1647281400000
2022-03-14 11:15:00,255.28,255.335,253.7767,254.496666666667,295065,1647281700000
2022-03-14 11:20:00,254.563333333333,255.4633,254.336666666667,254.5,212355,1647282000000
2022-03-14 11:25:00,254.478833333333,254.6633,254.013333333333,254.37,193185,1647282300000
2022-03-14 11:30:00,254.4,256.0,254.3367,255.62,375390,1647282600000
2022-03-14 11:35:00,255.635,256.4833,255.426666666667,255.868333333333,330732,1647282900000
2022-03-14 11:40:00,256.0,256.083333333333,255.01,255.258333333333,194958,1647283200000
2022-03-14 11:45:00,255.206666666667,255.24,254.23,254.297233333333,254673,1647283500000
2022-03-14 11:50:00,254.323333333333,254.616666666667,253.193333333333,254.0322,421713,1647283800000
2022-03-14 11:55:00,254.066666666667,254.5413,253.5771,253.963366666667,355905,1647284100000
2022-03-14 12:00:00,254.018333333333,256.176666666667,253.873333333333,255.6504,466578,1647284400000
2022-03-14 12:05:00,255.716633333333,255.716633333333,254.24,254.386666666667,207882,1647284700000
2022-03-14 12:10:00,254.333333333333,255.08,254.2266,254.76,176310,1647285000000
2022-03-14 12:15:00,254.68,256.193333333333,254.496666666667,254.629333333333,336492,1647285300000
2022-03-14 12:20:00,254.659966666667,255.696666666667,254.2167,255.666666666667,314721,1647285600000
2022-03-14 12:25:00,255.666633333333,255.666633333333,254.583333333333,254.843333333333,191178,1647285900000
2022-03-14 12:30:00,254.801666666667,254.919966666667,252.978,253.375,515277,1647286200000
2022-03-14 12:35:00,253.509966666667,254.46,252.693333333333,253.953333333333,449235,1647286500000
2022-03-14 12:40:00,253.935,254.726666666667,253.833333333333,254.726666666667,335880,1647286800000
2022-03-14 12:45:00,254.716033333333,255.92,254.0,255.303333333333,565227,1647287100000
2022-03-14 12:50:00,255.403333333333,255.403333333333,254.213333333333,255.043333333333,448308,1647287400000
2022-03-14 12:55:00,255.09,256.713333333333,255.063666666667,255.34,1001394,1647287700000
2022-03-15 06:30:00,258.423333333333,261.2822,257.405833333333,259.736633333333,1454283,1647351000000
2022-03-15 06:35:00,259.706666666667,260.81,257.2667,257.2667,782208,1647351300000
2022-03-15 06:40:00,257.506666666667,258.063333333333,253.15,254.2233,974358,1647351600000
2022-03-15 06:45:00,254.24,254.9,252.19,253.22,907389,1647351900000
2022-03-15 06:50:00,253.37,255.333333333333,253.333333333333,254.53,877167,1647352200000
2022-03-15 06:55:00,254.456666666667,257.123333333333,254.203366666667,255.866666666667,803178,1647352500000
2022-03-15 07:00:00,255.993333333333,258.556633333333,254.933333333333,258.260733333333,880632,1647352800000
2022-03-15 07:05:00,258.237333333333,258.716666666667,256.5469,256.8071,693288,1647353100000
2022-03-15 07:10:00,256.983333333333,257.52,255.16,255.684533333333,486459,1647353400000
2022-03-15 07:15:00,255.683366666667,258.126666666667,255.293333333333,257.663333333333,447948,1647353700000
2022-03-15 07:20:00,257.733333333333,259.196666666667,257.3,258.996666666667,650781,1647354000000
2022-03-15 07:25:00,258.964166666667,261.09,257.9,261.066666666667,800964,1647354300000
2022-03-15 07:30:00,261.09,262.96,261.08,262.131666666667,880875,1647354600000
2022-03-15 07:35:00,262.2,264.293333333333,261.973333333333,263.365,906345,1647354900000
2022-03-15 07:40:00,263.483366666667,264.046666666667,262.21,263.623366666667,568620,1647355200000
2022-03-15 07:45:00,263.666666666667,265.486666666667,263.080033333333,265.413333333333,673956,1647355500000
2022-03-15 07:50:00,265.536666666667,265.536666666667,263.516666666667,265.020333333333,537642,1647355800000
2022-03-15 07:55:00,265.063333333333,265.106666666667,263.13,264.116633333333,494172,1647356100000
2022-03-15 08:00:00,264.116666666667,264.626666666667,263.333333333333,264.473333333333,382338,1647356400000
2022-03-15 08:05:00,264.543333333333,265.0,263.733333333333,264.329966666667,336942,1647356700000
2022-03-15 08:10:00,264.233333333333,264.996666666667,263.176666666667,264.675,396495,1647357000000
2022-03-15 08:15:00,264.596666666667,264.829966666667,263.5067,264.4,314973,1647357300000
2022-03-15 08:20:00,264.4,264.653333333333,263.696666666667,264.44,244233,1647357600000
2022-03-15 08:25:00,264.316666666667,266.383333333333,264.123333333333,266.293333333333,695394,1647357900000
2022-03-15 08:30:00,266.266666666667,266.666666666667,265.626666666667,266.47,512721,1647358200000
2022-03-15 08:35:00,266.463333333333,267.0,265.498333333333,265.626666666667,563796,1647358500000
2022-03-15 08:40:00,265.55,265.833333333333,264.003333333333,264.166666666667,406800,1647358800000
2022-03-15 08:45:00,264.2147,264.943333333333,263.73,264.833333333333,337302,1647359100000
2022-03-15 08:50:00,264.888,265.4571,263.67,263.716666666667,344889,1647359400000
2022-03-15 08:55:00,263.84,263.99,262.353333333333,263.352633333333,545571,1647359700000
2022-03-15 09:00:00,263.273333333333,263.633333333333,261.703333333333,262.666666666667,430605,1647360000000
2022-03-15 09:05:00,262.671666666667,264.797066666667,262.426666666667,264.55,381267,1647360300000
2022-03-15 09:10:00,264.56,265.166666666667,263.76,264.81,391680,1647360600000
2022-03-15 09:15:00,264.803333333333,265.166666666667,264.35,264.57,235377,1647360900000
2022-03-15 09:20:00,264.563333333333,265.091666666667,263.833333333333,264.766666666667,257616,1647361200000
2022-03-15 09:25:00,264.67,264.99,264.133333333333,264.22,192735,1647361500000
2022-03-15 09:30:00,264.2487,264.515,263.0,263.166666666667,337086,1647361800000
2022-03-15 09:35:00,263.2,264.49,263.010033333333,264.085,216414,1647362100000
2022-03-15 09:40:00,264.166666666667,264.221666666667,262.69,262.69,166680,1647362400000
2022-03-15 09:45:00,262.7,263.2633,262.196666666667,262.386666666667,238239,1647362700000
2022-03-15 09:50:00,262.34,263.073333333333,261.977233333333,263.026666666667,232992,1647363000000
2022-03-15 09:55:00,262.983333333333,263.46,262.333333333333,263.4249,214821,1647363300000
2022-03-15 10:00:00,263.486666666667,264.216666666667,263.216666666667,263.856633333333,224892,1647363600000
2022-03-15 10:05:00,263.786666666667,263.999966666667,263.186666666667,263.473333333333,145332,1647363900000
2022-03-15 10:10:00,263.433333333333,263.4833,262.52,262.676666666667,174519,1647364200000
2022-03-15 10:15:00,262.72,263.013333333333,262.01,262.1,236700,1647364500000
2022-03-15 10:20:00,262.113333333333,263.276666666667,261.98,262.986666666667,191187,1647364800000
2022-03-15 10:25:00,263.015666666667,263.516666666667,262.533366666667,262.727766666667,245259,1647365100000
2022-03-15 10:30:00,262.733333333333,263.846666666667,262.5,263.550166666667,293202,1647365400000
2022-03-15 10:35:00,263.598333333333,264.446666666667,263.343366666667,263.500033333333,219240,1647365700000
2022-03-15 10:40:00,263.666666666667,264.18,263.3319,263.728333333333,235503,1647366000000
2022-03-15 10:45:00,263.706666666667,263.956633333333,262.863333333333,263.0,162000,1647366300000
2022-03-15 10:50:00,263.093333333333,264.02,263.053333333333,263.861666666667,193401,1647366600000
2022-03-15 10:55:00,263.84,265.149966666667,263.756666666667,264.853333333333,330732,1647366900000
2022-03-15 11:00:00,264.77,265.673333333333,264.3967,264.405,339417,1647367200000
2022-03-15 11:05:00,264.433333333333,265.3333,264.186166666667,265.026666666667,253917,1647367500000
2022-03-15 11:10:00,265.028333333333,265.433333333333,264.483366666667,265.006666666667,212076,1647367800000
2022-03-15 11:15:00,265.056666666667,265.3333,263.466666666667,263.853333333333,260316,1647368100000
2022-03-15 11:20:00,263.8978,264.606666666667,263.493333333333,264.606666666667,154602,1647368400000
2022-03-15 11:25:00,264.468333333333,264.836633333333,264.113333333333,264.575333333333,158463,1647368700000
2022-03-15 11:30:00,264.523333333333,266.028333333333,264.183366666667,265.63,395883,1647369000000
2022-03-15 11:35:00,265.632033333333,266.059966666667,265.153366666667,265.418333333333,255348,1647369300000
2022-03-15 11:40:00,265.548333333333,265.788666666667,265.0,265.683333333333,214632,1647369600000
2022-03-15 11:45:00,265.71,266.61,265.583333333333,266.583333333333,382545,1647369900000
2022-03-15 11:50:00,266.5833,266.968333333333,266.286666666667,266.666666666667,520623,1647370200000
2022-03-15 11:55:00,266.653333333333,267.4733,266.103333333333,267.4,521370,1647370500000
2022-03-15 12:00:00,267.373333333333,267.588633333333,266.7667,267.026666666667,385668,1647370800000
2022-03-15 12:05:00,266.831666666667,267.449,266.8,266.941666666667,297108,1647371100000
2022-03-15 12:10:00,266.976666666667,267.251633333333,266.083333333333,266.83,310473,1647371400000
2022-03-15 12:15:00,266.833333333333,267.993333333333,266.600033333333,267.73,648279,1647371700000
2022-03-15 12:20:00,267.7223,267.786666666667,267.043366666667,267.373333333333,478593,1647372000000
2022-03-15 12:25:00,267.383333333333,267.566633333333,266.863333333333,267.0,361161,1647372300000
2022-03-15 12:30:00,267.073333333333,267.816633333333,266.923333333333,267.336666666667,606960,1647372600000
2022-03-15 12:35:00,267.286666666667,267.696666666667,266.84,267.5933,397449,1647372900000
2022-03-15 12:40:00,267.6,268.166633333333,267.086666666667,267.816666666667,430191,1647373200000
2022-03-15 12:45:00,267.863333333333,268.276666666667,267.333333333333,267.7,527481,1647373500000
2022-03-15 12:50:00,267.67,268.523333333333,267.67,267.913333333333,658782,1647373800000
2022-03-15 12:55:00,267.836666666667,268.044,266.913333333333,267.296666666667,875232,1647374100000
2022-03-16 06:30:00,269.666666666667,271.126666666667,268.0,270.95,1689876,1647437400000
2022-03-16 06:35:00,270.996666666667,272.543333333333,270.363333333333,271.75,1143504,1647437700000
2022-03-16 06:40:00,271.653333333333,273.453333333333,270.38,272.773333333333,910206,1647438000000
2022-03-16 06:45:00,272.748333333333,274.636733333333,272.2367,274.226666666667,875394,1647438300000
2022-03-16 06:50:00,274.333333333333,275.6,273.536666666667,274.583333333333,1009908,1647438600000
2022-03-16 06:55:00,274.656666666667,275.01,274.156666666667,274.711733333333,497016,1647438900000
2022-03-16 07:00:00,274.73,276.463333333333,274.713333333333,275.607966666667,934722,1647439200000
2022-03-16 07:05:00,275.616633333333,275.833333333333,273.851133333333,274.361666666667,722484,1647439500000
2022-03-16 07:10:00,274.326666666667,276.516666666667,274.263333333333,276.34,650943,1647439800000
2022-03-16 07:15:00,276.341666666667,277.883333333333,276.341666666667,277.623333333333,1485531,1647440100000
2022-03-16 07:20:00,277.61,279.369966666667,277.5,279.266666666667,1053216,1647440400000
2022-03-16 07:25:00,279.284866666667,279.556666666667,278.276666666667,278.511666666667,721440,1647440700000
2022-03-16 07:30:00,278.55,280.29,278.433333333333,279.625,856215,1647441000000
2022-03-16 07:35:00,279.683333333333,279.966666666667,277.77,278.8831,620541,1647441300000
2022-03-16 07:40:00,278.83,279.2,276.766666666667,277.176666666667,697770,1647441600000
2022-03-16 07:45:00,277.236733333333,278.006666666667,276.850033333333,277.303333333333,381213,1647441900000
2022-03-16 07:50:00,277.429766666667,278.2933,277.223333333333,277.853333333333,404541,1647442200000
2022-03-16 07:55:00,277.838266666667,278.771633333333,277.216666666667,278.703333333333,429156,1647442500000
2022-03-16 08:00:00,278.706666666667,279.449666666667,278.266666666667,279.1805,478584,1647442800000
2022-03-16 08:05:00,279.186666666667,279.963333333333,278.333333333333,278.8233,520110,1647443100000
2022-03-16 08:10:00,278.823333333333,279.326666666667,278.076666666667,278.4604,360774,1647443400000
2022-03-16 08:15:00,278.54,279.0,278.0,278.62,207918,1647443700000
2022-03-16 08:20:00,278.59,278.846666666667,278.07,278.763333333333,149004,1647444000000
2022-03-16 08:25:00,278.8107,279.196666666667,278.47,278.92,267498,1647444300000
2022-03-16 08:30:00,278.956666666667,279.58,278.956666666667,279.5,249480,1647444600000
2022-03-16 08:35:00,279.42,279.53,278.116666666667,278.666666666667,242658,1647444900000
2022-03-16 08:40:00,278.635,278.711066666667,277.605866666667,278.2,203382,1647445200000
2022-03-16 08:45:00,278.19,278.19,277.483333333333,277.78,165555,1647445500000
2022-03-16 08:50:00,277.840466666667,278.639966666667,277.538333333333,278.353333333333,194661,1647445800000
2022-03-16 08:55:00,278.25,278.8321,277.916666666667,278.501666666667,167760,1647446100000
2022-03-16 09:00:00,278.363333333333,279.166666666667,278.14,278.966666666667,239202,1647446400000
2022-03-16 09:05:00,279.0,279.333333333333,278.6,278.6,152019,1647446700000
2022-03-16 09:10:00,278.6,278.9649,278.573333333333,278.6767,64773,1647447000000
2022-03-16 09:15:00,278.866666666667,279.079966666667,278.676666666667,278.99,77544,1647447300000
2022-03-16 09:20:00,278.798333333333,279.186666666667,278.560033333333,278.683333333333,114561,1647447600000
2022-03-16 09:25:00,278.6,278.913333333333,277.81,278.0652,218268,1647447900000
2022-03-16 09:30:00,278.056666666667,278.5533,277.703333333333,278.336666666667,156150,1647448200000
2022-03-16 09:35:00,278.466666666667,278.721433333333,277.779366666667,277.83,93618,1647448500000
2022-03-16 09:40:00,277.86,278.166666666667,277.566666666667,277.703333333333,206271,1647448800000
2022-03-16 09:45:00,277.816666666667,277.816666666667,275.880033333333,276.316666666667,472212,1647449100000
2022-03-16 09:50:00,276.264333333333,276.520033333333,274.676666666667,275.34,533727,1647449400000
2022-03-16 09:55:00,275.2953,275.499966666667,273.776666666667,274.880633333333,638289,1647449700000
2022-03-16 10:00:00,274.896666666667,275.099966666667,274.333333333333,274.723333333333,358362,1647450000000
2022-03-16 10:05:00,274.666666666667,275.206666666667,273.066666666667,273.676666666667,436563,1647450300000
2022-03-16 10:10:00,273.6345,273.823333333333,272.953333333333,272.975,355311,1647450600000
2022-03-16 10:15:00,272.9567,273.333333333333,272.56,272.736666666667,311895,1647450900000
2022-03-16 10:20:00,272.746666666667,273.54,272.63,273.399966666667,261405,1647451200000
2022-03-16 10:25:00,273.4,274.5833,273.12,274.5233,378270,1647451500000
2022-03-16 10:30:00,274.443333333333,275.496633333333,274.333333333333,275.343333333333,335385,1647451800000
2022-03-16 10:35:00,275.35,275.996666666667,275.066666666667,275.385,242433,1647452100000
2022-03-16 10:40:00,275.366666666667,275.593333333333,274.666666666667,275.47,289989,1647452400000
2022-03-16 10:45:00,275.48,276.11,275.180033333333,276.109966666667,193671,1647452700000
2022-03-16 10:50:00,276.0448,276.11,274.726666666667,275.443366666667,265257,1647453000000
2022-03-16 10:55:00,275.5,277.196666666667,275.336666666667,276.906266666667,326538,1647453300000
2022-03-16 11:00:00,276.766666666667,276.766666666667,273.0,274.12,880263,1647453600000
2022-03-16 11:05:00,274.113333333333,274.333333333333,271.853333333333,272.523333333333,839313,1647453900000
2022-03-16 11:10:00,272.523333333333,273.183333333333,270.993333333333,271.093333333333,766404,1647454200000
2022-03-16 11:15:00,271.1744,272.826633333333,270.446666666667,272.745,773379,1647454500000
2022-03-16 11:20:00,272.75,273.4333,270.83,270.92,553302,1647454800000
2022-03-16 11:25:00,270.85,272.113333333333,269.716666666667,269.923333333333,403173,1647455100000
2022-03-16 11:30:00,269.966666666667,270.18,267.420033333333,268.86,737604,1647455400000
2022-03-16 11:35:00,268.983333333333,272.733333333333,268.3,272.626666666667,946467,1647455700000
2022-03-16 11:40:00,272.608333333333,275.223333333333,272.563366666667,274.906666666667,1173825,1647456000000
2022-03-16 11:45:00,274.906666666667,275.993333333333,274.01,275.456666666667,892962,1647456300000
2022-03-16 11:50:00,275.346666666667,276.956633333333,274.42,276.87,826227,1647456600000
2022-03-16 11:55:00,276.756666666667,277.95,276.006666666667,276.095,856116,1647456900000
2022-03-16 12:00:00,276.136666666667,277.333333333333,275.39,276.826666666667,502236,1647457200000
2022-03-16 12:05:00,276.823333333333,277.7833,275.826666666667,276.0,422181,1647457500000
2022-03-16 12:10:00,276.01,277.213333333333,275.74,277.151666666667,331650,1647457800000
2022-03-16 12:15:00,277.1615,278.293333333333,276.42,278.25,601497,1647458100000
2022-03-16 12:20:00,278.266666666667,279.333333333333,277.840033333333,278.696633333333,697374,1647458400000
2022-03-16 12:25:00,278.663333333333,279.08,277.754033333333,278.763333333333,461475,1647458700000
2022-03-16 12:30:00,278.83,279.0,277.183333333333,277.917233333333,468279,1647459000000
2022-03-16 12:35:00,277.82,278.35,277.5,278.35,305505,1647459300000
2022-03-16 12:40:00,278.276666666667,278.809966666667,278.03,278.616666666667,409212,1647459600000
2022-03-16 12:45:00,278.666666666667,280.096633333333,278.458333333333,279.933333333333,1175859,1647459900000
2022-03-16 12:50:00,279.963333333333,280.666666666667,279.683333333333,280.023333333333,830142,1647460200000
2022-03-16 12:55:00,280.01,280.283333333333,279.063333333333,280.213333333333,1113282,1647460500000
2022-03-17 06:30:00,277.003333333333,279.246633333333,275.239266666667,278.54,1368126,1647523800000
2022-03-17 06:35:00,278.6467,279.333333333333,277.033366666667,279.166633333333,728154,1647524100000
2022-03-17 06:40:00,279.087766666667,281.48,279.013333333333,281.083333333333,1230795,1647524400000
2022-03-17 06:45:00,281.0,281.629966666667,279.473333333333,279.5628,709200,1647524700000
2022-03-17 06:50:00,279.473366666667,281.852833333333,279.1667,281.681666666667,1022193,1647525000000
2022-03-17 06:55:00,281.696666666667,284.25,281.666666666667,284.09,1225890,1647525300000
2022-03-17 07:00:00,284.176666666667,284.58,282.53,284.366666666667,838458,1647525600000
2022-03-17 07:05:00,284.355,284.909966666667,283.57,284.180033333333,595053,1647525900000
2022-03-17 07:10:00,284.188333333333,284.7933,282.333333333333,282.743333333333,649431,1647526200000
2022-03-17 07:15:00,282.81,282.965233333333,281.703333333333,282.09,471060,1647526500000
2022-03-17 07:20:00,282.152933333333,283.903333333333,282.013333333333,283.550333333333,502245,1647526800000
2022-03-17 07:25:00,283.528333333333,283.9,283.0,283.5367,402714,1647527100000
2022-03-17 07:30:00,283.616266666667,283.816633333333,282.0,283.175,380196,1647527400000
2022-03-17 07:35:00,283.1067,283.5,282.136666666667,282.4,281196,1647527700000
2022-03-17 07:40:00,282.416666666667,283.263333333333,280.81,281.68,467082,1647528000000
2022-03-17 07:45:00,281.633333333333,282.333133333333,280.536666666667,281.196666666667,348300,1647528300000
2022-03-17 07:50:00,281.142766666667,281.333333333333,279.44,279.6,461997,1647528600000
2022-03-17 07:55:00,279.546666666667,280.923333333333,279.546666666667,280.62,401445,1647528900000
2022-03-17 08:00:00,280.46,280.851733333333,278.666666666667,279.4,421011,1647529200000
2022-03-17 08:05:00,279.4,282.01,279.270566666667,281.765466666667,522207,1647529500000
2022-03-17 08:10:00,281.818333333333,282.266633333333,281.35,281.443866666667,315531,1647529800000
2022-03-17 08:15:00,281.38,283.146633333333,281.376666666667,283.0,392634,1647530100000
2022-03-17 08:20:00,282.936666666667,283.533333333333,282.513333333333,283.283333333333,353592,1647530400000
2022-03-17 08:25:00,283.22,283.403333333333,282.463333333333,282.833333333333,258075,1647530700000
2022-03-17 08:30:00,282.7,283.426633333333,282.593333333333,283.18,242451,1647531000000
2022-03-17 08:35:00,283.246666666667,283.796666666667,282.9667,283.523366666667,233262,1647531300000
2022-03-17 08:40:00,283.633333333333,284.076666666667,283.252033333333,283.333333333333,295974,1647531600000
2022-03-17 08:45:00,283.44,283.496633333333,282.123333333333,282.264733333333,263232,1647531900000
2022-03-17 08:50:00,282.256666666667,283.103333333333,281.8,282.897233333333,260343,1647532200000
2022-03-17 08:55:00,282.941133333333,283.416666666667,282.596666666667,283.120333333333,183762,1647532500000
2022-03-17 09:00:00,283.26,283.743333333333,283.066666666667,283.468333333333,193401,1647532800000
2022-03-17 09:05:00,283.629966666667,284.243333333333,283.503333333333,284.055,282699,1647533100000
2022-03-17 09:10:00,284.095,284.44,283.853333333333,284.031666666667,235881,1647533400000
2022-03-17 09:15:00,284.026666666667,284.24,283.181433333333,284.24,216234,1647533700000
2022-03-17 09:20:00,284.296666666667,285.59,284.139266666667,285.563333333333,589563,1647534000000
2022-03-17 09:25:00,285.6,285.879966666667,285.336666666667,285.386666666667,327321,1647534300000
2022-03-17 09:30:00,285.49,285.89,284.703333333333,285.606633333333,359406,1647534600000
2022-03-17 09:35:00,285.621666666667,286.566633333333,285.551666666667,286.47,387675,1647534900000
2022-03-17 09:40:00,286.445233333333,286.493333333333,285.8367,286.253333333333,251613,1647535200000
2022-03-17 09:45:00,286.3204,286.366666666667,285.343333333333,285.83,210429,1647535500000
2022-03-17 09:50:00,285.833333333333,286.566666666667,285.763333333333,286.453333333333,274158,1647535800000
2022-03-17 09:55:00,286.461666666667,286.663333333333,286.186666666667,286.386666666667,235836,1647536100000
2022-03-17 10:00:00,286.386666666667,286.543333333333,285.67,286.205,188181,1647536400000
2022-03-17 10:05:00,286.245,286.49,286.0,286.210033333333,176220,1647536700000
2022-03-17 10:10:00,286.2245,286.54,285.35,285.8333,266247,1647537000000
2022-03-17 10:15:00,285.833333333333,286.21,285.0,286.0,315936,1647537300000
2022-03-17 10:20:00,285.96,287.663333333333,285.896666666667,287.66,529056,1647537600000
2022-03-17 10:25:00,287.6633,288.529966666667,287.4846,287.832066666667,546921,1647537900000
2022-03-17 10:30:00,287.921933333333,288.43,287.79,288.143333333333,188622,1647538200000
2022-03-17 10:35:00,288.185,288.529966666667,287.95,288.28,186246,1647538500000
2022-03-17 10:40:00,288.333333333333,289.333333333333,288.293333333333,289.123333333333,489726,1647538800000
2022-03-17 10:45:00,289.166666666667,289.446666666667,289.006666666667,289.370033333333,282834,1647539100000
2022-03-17 10:50:00,289.443333333333,289.993333333333,289.363333333333,289.8968,321336,1647539400000
2022-03-17 10:55:00,289.9655,289.969966666667,289.166666666667,289.21,271008,1647539700000
2022-03-17 11:00:00,289.243333333333,289.243333333333,287.813333333333,288.623333333333,461142,1647540000000
2022-03-17 11:05:00,288.743333333333,290.846666666667,288.6667,290.5,666819,1647540300000
2022-03-17 11:10:00,290.556633333333,290.699966666667,289.7467,290.11,439362,1647540600000
2022-03-17 11:15:00,290.126666666667,290.581666666667,290.006666666667,290.373333333333,283806,1647540900000
2022-03-17 11:20:00,290.3633,290.74,289.7,289.800033333333,364131,1647541200000
2022-03-17 11:25:00,289.841666666667,290.163333333333,289.266666666667,289.403333333333,290646,1647541500000
2022-03-17 11:30:00,289.436666666667,291.333333333333,289.366666666667,291.141133333333,490275,1647541800000
2022-03-17 11:35:00,291.15,291.333333333333,290.483333333333,290.758333333333,371574,1647542100000
2022-03-17 11:40:00,290.736666666667,291.406666666667,290.567966666667,291.169166666667,292752,1647542400000
2022-03-17 11:45:00,291.273333333333,291.58,290.686666666667,291.2,283266,1647542700000
2022-03-17 11:50:00,291.233333333333,291.25,290.6267,291.015,218394,1647543000000
2022-03-17 11:55:00,291.073333333333,291.463333333333,290.666666666667,291.31,248877,1647543300000
2022-03-17 12:00:00,291.311666666667,291.643333333333,291.226666666667,291.48,294543,1647543600000
2022-03-17 12:05:00,291.430033333333,291.666666666667,289.945,290.593333333333,422523,1647543900000
2022-03-17 12:10:00,290.68,290.8333,289.053333333333,289.666666666667,397476,1647544200000
2022-03-17 12:15:00,289.65,290.599966666667,289.366666666667,290.323333333333,365787,1647544500000
2022-03-17 12:20:00,290.396666666667,290.583333333333,289.42,289.576666666667,222498,1647544800000
2022-03-17 12:25:00,289.663333333333,290.01,289.566666666667,289.833333333333,244278,1647545100000
2022-03-17 12:30:00,289.860033333333,290.216666666667,288.096666666667,288.5867,467658,1647545400000
2022-03-17 12:35:00,288.7193,290.166333333333,288.573333333333,290.126666666667,444789,1647545700000
2022-03-17 12:40:00,290.156666666667,291.163333333333,290.088466666667,290.78,604242,1647546000000
2022-03-17 12:45:00,290.78,291.129966666667,290.393366666667,290.393366666667,580212,1647546300000
2022-03-17 12:50:00,290.393333333333,290.984433333333,289.775,290.781666666667,605394,1647546600000
